t,i
617.0,427
617.0,592
617.0,625
617.0,685
617.0,731
617.0,981
618.0,10
618.0,11
618.0,230
618.0,257
618.0,417
618.0,797
618.0,914
619.0,118
619.0,120
619.0,272
619.0,312
619.0,335
619.0,713
619.0,990
620.0,251
620.0,275
620.0,303
620.0,320
620.0,346
620.0,418
620.0,477
620.0,587
620.0,711
620.0,817
620.0,917
621.0,242
621.0,348
621.0,395
621.0,405
621.0,406
621.0,655
621.0,670
621.0,832
621.0,901
621.0,970
622.0,1
622.0,66
622.0,145
622.0,153
622.0,218
622.0,291
622.0,441
622.0,485
622.0,536
622.0,580
622.0,638
622.0,740
622.0,761
622.0,762
622.0,897
623.0,181
623.0,252
623.0,381
623.0,515
623.0,516
623.0,693
623.0,805
623.0,823
623.0,827
624.0,161
624.0,204
624.0,457
624.0,460
624.0,659
624.0,839
624.0,862
624.0,875
624.0,933
625.0,130
625.0,225
625.0,385
625.0,400
625.0,507
625.0,643
625.0,646
625.0,711
626.0,82
626.0,217
626.0,409
626.0,443
626.0,455
626.0,503
626.0,510
626.0,577
626.0,767
626.0,928
626.0,964
627.0,197
627.0,201
627.0,219
627.0,261
627.0,334
627.0,408
627.0,445
627.0,581
627.0,789
627.0,859
627.0,874
627.0,904
627.0,920
627.0,998
628.0,20
628.0,169
628.0,325
628.0,362
628.0,369
628.0,437
628.0,562
628.0,852
628.0,856
628.0,906
628.0,927
629.0,69
629.0,73
629.0,101
629.0,168
629.0,268
629.0,287
629.0,507
629.0,563
629.0,785
629.0,799
629.0,837
629.0,873
630.0,296
630.0,355
630.0,431
630.0,456
630.0,484
630.0,675
630.0,885
630.0,979
631.0,135
631.0,231
631.0,453
631.0,537
631.0,716
631.0,838
631.0,965
631.0,977
632.0,91
632.0,194
632.0,264
632.0,315
632.0,449
632.0,473
632.0,541
632.0,589
632.0,692
632.0,886
632.0,935
633.0,47
633.0,61
633.0,112
633.0,514
633.0,555
633.0,746
633.0,749
633.0,780
634.0,296
634.0,548
634.0,710
635.0,53
635.0,97
635.0,339
635.0,773
635.0,958
636.0,106
636.0,194
636.0,287
636.0,397
636.0,747
636.0,945
637.0,109
637.0,189
637.0,234
637.0,284
637.0,444
637.0,647
637.0,714
637.0,834
638.0,111
638.0,166
638.0,286
638.0,327
638.0,353
638.0,399
638.0,424
638.0,722
638.0,850
638.0,900
638.0,937
639.0,128
639.0,575
640.0,79
640.0,165
640.0,236
640.0,479
640.0,551
640.0,620
640.0,654
640.0,718
640.0,866
641.0,81
641.0,110
641.0,188
641.0,314
641.0,356
641.0,558
641.0,988
642.0,44
642.0,163
642.0,221
642.0,521
642.0,974
643.0,149
643.0,157
643.0,258
643.0,414
643.0,640
643.0,735
644.0,132
644.0,254
644.0,390
644.0,953
644.0,962
645.0,8
645.0,42
645.0,57
645.0,72
645.0,89
645.0,288
645.0,411
645.0,438
645.0,482
645.0,483
645.0,666
646.0,115
646.0,150
646.0,179
646.0,326
646.0,382
646.0,557
646.0,609
646.0,688
646.0,824
647.0,374
647.0,388
647.0,649
648.0,133
648.0,292
648.0,474
648.0,519
648.0,560
648.0,582
648.0,608
648.0,700
649.0,228
649.0,442
649.0,992
650.0,136
650.0,179
650.0,260
650.0,265
650.0,277
650.0,278
650.0,282
650.0,322
650.0,494
650.0,629
650.0,636
650.0,755
651.0,202
651.0,266
651.0,452
651.0,534
651.0,723
651.0,725
651.0,758
651.0,806
652.0,37
652.0,137
652.0,175
652.0,176
652.0,374
652.0,398
652.0,665
652.0,867
652.0,952
653.0,95
653.0,114
653.0,164
653.0,184
653.0,241
653.0,373
653.0,442
653.0,643
653.0,704
653.0,804
653.0,893
653.0,916
653.0,919
654.0,412
654.0,423
654.0,502
654.0,591
654.0,673
654.0,708
655.0,51
655.0,54
655.0,60
655.0,124
655.0,159
655.0,203
655.0,239
655.0,330
655.0,354
655.0,392
655.0,419
655.0,522
655.0,758
655.0,902
655.0,913
655.0,983
656.0,85
656.0,92
656.0,121
656.0,129
656.0,202
656.0,216
656.0,222
656.0,247
656.0,380
656.0,600
656.0,674
656.0,679
656.0,736
656.0,809
656.0,854
656.0,892
656.0,924
656.0,936
657.0,374
657.0,422
657.0,524
657.0,534
657.0,546
657.0,573
657.0,641
657.0,745
657.0,774
657.0,859
657.0,959
657.0,961
657.0,967
657.0,968
658.0,39
658.0,301
658.0,316
658.0,319
658.0,352
658.0,923
659.0,88
659.0,224
659.0,860
660.0,3
660.0,26
660.0,43
660.0,216
660.0,248
660.0,321
660.0,433
660.0,532
660.0,739
660.0,832
660.0,841
660.0,851
660.0,876
660.0,993
660.0,997
661.0,113
661.0,446
661.0,511
661.0,707
661.0,760
661.0,818
661.0,844
661.0,884
662.0,300
662.0,333
662.0,462
662.0,632
662.0,642
662.0,703
662.0,751
662.0,771
662.0,792
662.0,925
663.0,379
664.0,200
664.0,304
664.0,329
664.0,691
664.0,989
665.0,771
666.0,434
666.0,911
667.0,131
667.0,193
667.0,276
667.0,493
668.0,56
668.0,209
669.0,158
669.0,240
669.0,544
669.0,566
669.0,888
670.0,294
670.0,367
671.0,33
672.0,98
672.0,386
672.0,861
673.0,50
673.0,167
673.0,226
673.0,788
674.0,123
674.0,174
674.0,244
674.0,611
674.0,712
674.0,769
675.0,402
676.0,63
676.0,167
676.0,172
676.0,183
676.0,232
676.0,263
676.0,421
676.0,531
676.0,895
676.0,970
677.0,12
677.0,196
677.0,605
677.0,663
677.0,741
678.0,676
678.0,793
679.0,250
679.0,290
679.0,696
680.0,15
680.0,151
680.0,253
680.0,572
680.0,717
680.0,779
681.0,58
681.0,520
681.0,614
681.0,631
682.0,186
682.0,196
682.0,309
682.0,450
682.0,603
682.0,678
682.0,744
682.0,920
683.0,80
683.0,256
683.0,407
683.0,440
683.0,626
683.0,730
684.0,281
684.0,528
684.0,618
684.0,713
684.0,753
684.0,779
685.0,14
685.0,36
685.0,125
685.0,584
685.0,933
686.0,4
686.0,345
686.0,377
686.0,415
686.0,585
686.0,871
686.0,922
686.0,990
687.0,49
687.0,303
687.0,340
687.0,366
687.0,458
687.0,475
687.0,488
687.0,607
687.0,672
687.0,813
688.0,19
688.0,126
688.0,134
688.0,156
688.0,365
688.0,394
688.0,504
688.0,590
688.0,730
688.0,782
688.0,874
688.0,928
689.0,116
689.0,246
689.0,289
689.0,574
689.0,784
689.0,817
689.0,827
690.0,119
690.0,187
690.0,195
690.0,459
690.0,467
690.0,498
690.0,554
690.0,580
690.0,644
690.0,897
690.0,930
691.0,331
691.0,427
691.0,492
691.0,702
691.0,720
691.0,856
691.0,867
691.0,904
691.0,917
691.0,945
691.0,958
691.0,965
691.0,992
692.0,24
692.0,32
692.0,156
692.0,251
692.0,255
692.0,257
692.0,715
692.0,716
692.0,756
692.0,903
692.0,906
693.0,323
693.0,364
693.0,369
693.0,594
693.0,610
693.0,637
693.0,842
693.0,947
693.0,963
694.0,68
694.0,734
695.0,25
695.0,57
695.0,182
695.0,271
695.0,485
695.0,489
695.0,497
695.0,805
695.0,839
695.0,918
696.0,311
696.0,478
696.0,622
696.0,697
696.0,763
697.0,6
697.0,198
697.0,652
697.0,681
697.0,909
698.0,357
698.0,627
698.0,862
698.0,885
698.0,901
699.0,280
699.0,296
699.0,660
699.0,719
699.0,829
699.0,830
700.0,395
700.0,469
700.0,506
700.0,509
701.0,305
701.0,586
701.0,705
701.0,857
702.0,29
702.0,45
702.0,104
702.0,223
702.0,417
703.0,204
703.0,384
703.0,553
703.0,617
703.0,770
704.0,205
704.0,296
704.0,468
704.0,616
704.0,838
705.0,130
705.0,270
705.0,376
705.0,670
705.0,764
706.0,307
706.0,823
706.0,875
707.0,20
707.0,135
707.0,313
707.0,500
707.0,768
708.0,74
708.0,99
708.0,430
708.0,432
708.0,721
709.0,21
709.0,64
709.0,302
709.0,404
709.0,536
709.0,863
709.0,866
710.0,13
710.0,138
710.0,210
710.0,538
710.0,900
711.0,71
711.0,706
711.0,759
712.0,52
712.0,396
712.0,410
712.0,445
712.0,460
712.0,524
712.0,543
712.0,606
712.0,783
712.0,808
712.0,894
713.0,207
713.0,525
713.0,526
713.0,656
713.0,834
713.0,886
713.0,988
714.0,213
714.0,214
714.0,277
714.0,344
714.0,393
714.0,505
714.0,529
714.0,569
714.0,667
715.0,259
715.0,347
715.0,363
715.0,916
716.0,87
716.0,115
716.0,173
716.0,185
716.0,727
716.0,939
717.0,20
717.0,269
717.0,383
717.0,569
717.0,595
717.0,726
717.0,790
717.0,835
717.0,852
717.0,943
718.0,0
718.0,65
718.0,67
718.0,218
718.0,235
718.0,272
718.0,299
718.0,347
718.0,355
718.0,461
718.0,552
718.0,738
718.0,892
718.0,962
719.0,91
719.0,225
719.0,414
719.0,463
719.0,480
719.0,633
719.0,677
719.0,687
719.0,937
720.0,128
720.0,325
720.0,496
720.0,530
720.0,568
720.0,785
721.0,90
721.0,181
721.0,239
721.0,359
721.0,683
721.0,795
721.0,806
721.0,935
722.0,22
722.0,315
722.0,387
722.0,413
722.0,535
722.0,563
722.0,569
722.0,598
722.0,619
722.0,647
722.0,798
722.0,851
722.0,936
722.0,998
723.0,35
723.0,44
723.0,197
723.0,199
723.0,225
723.0,229
723.0,275
723.0,298
723.0,333
723.0,405
723.0,420
723.0,550
723.0,558
723.0,699
723.0,841
723.0,846
723.0,876
723.0,959
724.0,9
724.0,94
724.0,98
724.0,142
724.0,161
724.0,238
724.0,268
724.0,342
724.0,439
724.0,447
724.0,530
724.0,785
725.0,70
725.0,88
725.0,154
725.0,179
725.0,243
725.0,293
725.0,476
725.0,564
725.0,582
725.0,675
725.0,740
725.0,743
725.0,765
725.0,781
726.0,31
726.0,41
726.0,59
726.0,178
726.0,381
726.0,754
726.0,757
726.0,818
726.0,884
727.0,231
727.0,261
727.0,312
727.0,723
727.0,747
727.0,774
727.0,778
727.0,971
728.0,12
728.0,94
728.0,147
728.0,179
728.0,243
728.0,349
728.0,378
728.0,379
728.0,444
728.0,530
728.0,597
728.0,604
728.0,750
728.0,870
728.0,905
728.0,970
729.0,102
729.0,108
729.0,260
729.0,324
729.0,328
729.0,335
729.0,408
729.0,450
729.0,512
729.0,557
729.0,690
729.0,704
729.0,840
729.0,854
729.0,874
729.0,888
729.0,914
729.0,961
729.0,967
730.0,47
730.0,88
730.0,89
730.0,117
730.0,215
730.0,222
730.0,320
730.0,491
730.0,515
730.0,766
730.0,796
730.0,832
730.0,969
731.0,118
731.0,240
731.0,297
731.0,327
731.0,351
731.0,382
731.0,401
731.0,425
731.0,434
731.0,465
731.0,479
731.0,501
731.0,539
731.0,588
731.0,624
731.0,648
731.0,668
731.0,689
731.0,698
731.0,729
731.0,842
731.0,864
731.0,891
731.0,911
731.0,917
731.0,947
731.0,953
731.0,956
732.0,206
732.0,216
732.0,486
732.0,514
732.0,556
732.0,567
732.0,613
732.0,635
732.0,733
732.0,769
732.0,850
732.0,858
732.0,862
732.0,933
732.0,964
732.0,974
732.0,986
732.0,997
733.0,28
733.0,112
733.0,162
733.0,171
733.0,183
733.0,236
733.0,237
733.0,310
733.0,312
733.0,368
733.0,403
733.0,450
733.0,470
733.0,587
733.0,604
733.0,655
733.0,669
733.0,686
733.0,749
733.0,762
733.0,925
733.0,944
734.0,53
734.0,105
734.0,107
734.0,283
734.0,354
734.0,451
734.0,513
734.0,518
734.0,575
734.0,612
734.0,668
734.0,748
734.0,830
734.0,859
734.0,890
734.0,893
734.0,932
735.0,274
735.0,306
735.0,317
735.0,351
735.0,446
735.0,583
735.0,680
735.0,708
735.0,861
735.0,928
735.0,941
735.0,968
735.0,977
736.0,55
736.0,262
736.0,356
736.0,370
736.0,556
736.0,618
736.0,776
736.0,817
736.0,871
737.0,16
737.0,81
737.0,140
737.0,336
737.0,442
737.0,815
737.0,860
737.0,895
737.0,993
738.0,48
738.0,96
738.0,565
738.0,576
738.0,651
738.0,679
738.0,809
738.0,990
738.0,992
739.0,134
739.0,233
739.0,518
739.0,693
739.0,711
739.0,867
740.0,17
740.0,37
740.0,125
740.0,419
740.0,464
740.0,548
740.0,630
740.0,865
740.0,920
740.0,995
741.0,615
741.0,639
742.0,168
742.0,257
742.0,688
742.0,799
743.0,75
743.0,559
743.0,746
744.0,981
745.0,251
745.0,448
745.0,650
745.0,661
745.0,701
746.0,93
746.0,662
746.0,746
747.0,608
747.0,741
748.0,300
748.0,341
748.0,423
748.0,593
749.0,146
750.0,152
750.0,318
750.0,345
750.0,579
751.0,163
751.0,634
751.0,678
752.0,30
752.0,190
752.0,517
752.0,522
752.0,673
753.0,66
753.0,232
753.0,431
753.0,481
753.0,542
753.0,797
754.0,453
754.0,640
754.0,813
755.0,143
755.0,180
755.0,265
755.0,308
755.0,443
755.0,490
756.0,109
756.0,389
756.0,534
756.0,594
756.0,772
756.0,789
757.0,208
757.0,843
758.0,34
758.0,83
758.0,286
758.0,385
758.0,481
758.0,495
758.0,695
759.0,46
759.0,97
759.0,191
759.0,195
759.0,443
759.0,490
759.0,869
759.0,918
759.0,930
760.0,7
760.0,14
760.0,133
760.0,220
760.0,397
760.0,438
760.0,560
760.0,787
760.0,906
761.0,157
761.0,158
761.0,273
761.0,292
761.0,415
761.0,786
762.0,135
762.0,636
762.0,885
762.0,958
762.0,980
763.0,95
763.0,362
763.0,388
763.0,511
763.0,718
763.0,744
763.0,946
764.0,391
764.0,897
765.0,40
765.0,273
765.0,291
765.0,331
765.0,458
765.0,578
765.0,780
766.0,170
766.0,217
766.0,247
766.0,533
766.0,540
766.0,791
766.0,959
767.0,301
767.0,922
768.0,361
768.0,646
768.0,793
769.0,181
769.0,264
769.0,314
769.0,418
769.0,528
769.0,794
769.0,805
769.0,903
770.0,124
770.0,483
770.0,533
770.0,561
770.0,586
770.0,767
770.0,816
770.0,880
770.0,919
770.0,983
771.0,92
771.0,209
771.0,248
771.0,474
771.0,592
772.0,227
772.0,331
772.0,358
772.0,366
772.0,620
772.0,622
773.0,26
773.0,139
773.0,313
773.0,519
774.0,74
774.0,82
774.0,99
774.0,597
774.0,610
775.0,8
775.0,141
775.0,177
775.0,186
775.0,319
775.0,332
775.0,533
776.0,15
776.0,127
776.0,279
776.0,764
777.0,149
777.0,187
777.0,272
777.0,287
777.0,429
777.0,477
777.0,631
777.0,706
778.0,153
778.0,681
778.0,837
779.0,23
779.0,99
779.0,411
779.0,690
779.0,742
779.0,852
779.0,971
780.0,52
780.0,120
780.0,330
780.0,343
780.0,577
780.0,649
780.0,696
780.0,775
780.0,783
780.0,863
780.0,913
781.0,189
781.0,214
781.0,224
781.0,244
781.0,365
781.0,367
781.0,488
781.0,502
781.0,562
781.0,706
781.0,904
781.0,948
781.0,963
782.0,61
782.0,174
782.0,177
782.0,449
782.0,615
782.0,694
782.0,728
782.0,760
782.0,874
782.0,909
782.0,937
782.0,945
782.0,952
783.0,267
783.0,307
783.0,553
783.0,658
783.0,731
783.0,839
783.0,841
783.0,892
783.0,917
783.0,947
784.0,192
784.0,456
784.0,482
784.0,487
784.0,535
784.0,584
784.0,808
784.0,817
784.0,838
784.0,943
784.0,974
785.0,6
785.0,70
785.0,278
785.0,377
785.0,552
785.0,685
785.0,862
785.0,875
785.0,876
785.0,992
786.0,113
786.0,967
787.0,570
787.0,599
787.0,755
787.0,818
787.0,926
788.0,38
788.0,395
788.0,406
788.0,628
788.0,732
788.0,842
789.0,552
789.0,792
789.0,935
790.0,204
790.0,665
790.0,965
790.0,989
791.0,173
792.0,225
792.0,348
792.0,968
793.0,18
793.0,64
793.0,242
793.0,651
793.0,998
794.0,768
796.0,666
797.0,38
797.0,440
798.0,467
798.0,543
799.0,136
799.0,193
799.0,498
800.0,29
800.0,101
800.0,311
800.0,346
800.0,581
800.0,637
801.0,33
801.0,72
801.0,583
802.0,230
802.0,320
802.0,725
803.0,384
803.0,516
803.0,547
803.0,605
804.0,110
804.0,632
804.0,739
805.0,111
805.0,219
805.0,298
805.0,309
805.0,435
805.0,484
805.0,512
805.0,638
805.0,710
805.0,851
805.0,883
806.0,10
806.0,48
806.0,276
806.0,424
806.0,537
806.0,641
806.0,990
807.0,27
807.0,131
807.0,155
807.0,194
807.0,263
807.0,270
807.0,329
807.0,346
807.0,554
807.0,894
808.0,132
808.0,363
808.0,510
808.0,544
808.0,596
808.0,601
808.0,660
808.0,809
808.0,834
809.0,60
809.0,63
809.0,84
809.0,212
809.0,240
809.0,335
809.0,386
809.0,541
809.0,684
809.0,745
809.0,861
810.0,9
810.0,124
810.0,127
810.0,194
810.0,207
810.0,325
810.0,493
810.0,504
810.0,707
810.0,774
810.0,911
810.0,924
810.0,961
811.0,91
811.0,111
811.0,176
811.0,188
811.0,355
811.0,372
811.0,392
811.0,409
811.0,664
811.0,722
811.0,824
811.0,830
811.0,902
811.0,981
811.0,988
812.0,51
812.0,185
812.0,234
812.0,370
812.0,414
812.0,426
812.0,509
812.0,750
812.0,850
812.0,860
813.0,280
813.0,285
813.0,305
813.0,589
813.0,609
813.0,639
813.0,674
813.0,689
813.0,705
813.0,871
813.0,895
813.0,922
814.0,274
814.0,430
814.0,510
814.0,698
814.0,723
814.0,788
814.0,920
814.0,977
815.0,42
815.0,81
815.0,191
815.0,299
815.0,480
815.0,494
815.0,591
815.0,603
815.0,621
815.0,964
816.0,91
816.0,172
816.0,404
816.0,485
816.0,700
816.0,806
817.0,39
817.0,359
817.0,380
817.0,473
817.0,709
817.0,881
817.0,908
818.0,25
818.0,249
818.0,464
818.0,536
818.0,757
818.0,859
818.0,884
818.0,900
818.0,909
818.0,970
819.0,43
819.0,421
819.0,433
819.0,573
819.0,714
819.0,837
819.0,901
820.0,213
820.0,675
820.0,717
820.0,779
820.0,815
820.0,962
821.0,128
821.0,147
821.0,352
821.0,378
821.0,455
821.0,616
822.0,451
822.0,571
822.0,595
822.0,627
822.0,633
823.0,446
823.0,518
823.0,574
823.0,870
824.0,96
824.0,322
824.0,625
824.0,645
824.0,932
824.0,969
825.0,49
825.0,671
825.0,715
826.0,107
826.0,282
826.0,469
826.0,531
826.0,719
826.0,779
826.0,993
827.0,21
827.0,106
827.0,295
827.0,337
827.0,379
827.0,529
827.0,643
827.0,737
828.0,80
828.0,308
828.0,369
828.0,410
828.0,416
828.0,518
828.0,937
829.0,293
829.0,730
830.0,933
831.0,283
831.0,337
831.0,379
831.0,508
831.0,582
831.0,590
831.0,644
831.0,761
831.0,776
831.0,925
832.0,45
832.0,134
832.0,167
832.0,302
832.0,316
832.0,546
832.0,551
832.0,566
832.0,626
832.0,945
832.0,958
833.0,164
833.0,222
833.0,523
833.0,726
833.0,740
834.0,13
834.0,201
834.0,351
834.0,369
834.0,383
834.0,613
835.0,35
835.0,65
835.0,94
835.0,140
835.0,167
835.0,277
835.0,396
835.0,647
835.0,724
836.0,492
836.0,582
836.0,661
836.0,762
836.0,763
836.0,778
837.0,129
837.0,303
837.0,310
837.0,400
837.0,436
837.0,466
837.0,563
837.0,747
838.0,116
838.0,123
838.0,171
838.0,233
838.0,246
838.0,413
838.0,417
838.0,427
838.0,493
838.0,525
838.0,775
838.0,813
838.0,818
839.0,20
839.0,256
839.0,266
839.0,373
839.0,415
839.0,497
839.0,500
839.0,703
839.0,995
840.0,53
840.0,122
840.0,134
840.0,220
840.0,255
840.0,292
840.0,489
840.0,499
840.0,568
840.0,606
840.0,667
840.0,746
840.0,800
840.0,839
840.0,918
841.0,32
841.0,71
841.0,103
841.0,114
841.0,178
841.0,251
841.0,401
841.0,412
841.0,513
841.0,585
841.0,598
841.0,635
841.0,642
841.0,765
841.0,773
841.0,805
841.0,832
841.0,845
841.0,928
841.0,936
841.0,939
841.0,959
842.0,4
842.0,31
842.0,145
842.0,161
842.0,229
842.0,286
842.0,315
842.0,326
842.0,419
842.0,428
842.0,462
842.0,468
842.0,490
842.0,545
842.0,648
842.0,652
842.0,697
842.0,755
842.0,758
842.0,770
842.0,782
842.0,796
842.0,852
842.0,875
842.0,890
842.0,893
842.0,919
842.0,953
842.0,983
843.0,17
843.0,87
843.0,200
843.0,203
843.0,275
843.0,304
843.0,330
843.0,338
843.0,364
843.0,457
843.0,499
843.0,530
843.0,679
843.0,752
843.0,906
843.0,913
843.0,986
844.0,57
844.0,76
844.0,86
844.0,130
844.0,205
844.0,215
844.0,231
844.0,459
844.0,501
844.0,708
844.0,718
844.0,736
844.0,743
844.0,785
844.0,862
844.0,897
844.0,904
844.0,921
844.0,948
845.0,12
845.0,144
845.0,209
845.0,251
845.0,265
845.0,271
845.0,286
845.0,408
845.0,452
845.0,653
845.0,744
845.0,767
845.0,856
845.0,882
845.0,886
845.0,952
845.0,960
845.0,998
846.0,0
846.0,46
846.0,77
846.0,89
846.0,109
846.0,334
846.0,364
846.0,390
846.0,394
846.0,422
846.0,447
846.0,470
846.0,557
846.0,565
846.0,650
846.0,663
846.0,713
846.0,735
846.0,842
846.0,863
846.0,879
846.0,999
847.0,250
847.0,290
847.0,294
847.0,387
847.0,530
847.0,588
847.0,756
847.0,758
847.0,844
847.0,851
847.0,861
847.0,892
847.0,903
847.0,935
847.0,968
848.0,28
848.0,50
848.0,59
848.0,160
848.0,168
848.0,253
848.0,257
848.0,281
848.0,291
848.0,338
848.0,445
848.0,657
848.0,736
848.0,748
848.0,791
848.0,943
848.0,989
848.0,992
848.0,996
849.0,1
849.0,67
849.0,80
849.0,166
849.0,176
849.0,350
849.0,398
849.0,475
849.0,486
849.0,499
849.0,771
849.0,798
849.0,829
849.0,838
849.0,841
849.0,910
850.0,6
850.0,56
850.0,695
851.0,5
851.0,294
851.0,342
851.0,347
851.0,364
851.0,393
851.0,520
851.0,587
851.0,682
851.0,702
851.0,817
851.0,905
851.0,964
851.0,981
852.0,104
852.0,241
852.0,287
852.0,657
852.0,704
852.0,849
852.0,880
852.0,914
852.0,987
853.0,82
853.0,105
853.0,163
853.0,323
853.0,376
853.0,439
853.0,499
853.0,646
853.0,656
853.0,946
854.0,68
854.0,347
854.0,751
854.0,753
854.0,990
855.0,193
855.0,339
855.0,593
855.0,883
856.0,247
856.0,260
856.0,465
856.0,614
856.0,662
856.0,790
856.0,997
857.0,58
857.0,258
857.0,453
857.0,534
857.0,721
857.0,729
857.0,980
858.0,198
859.0,261
859.0,521
859.0,526
859.0,781
860.0,108
860.0,174
860.0,289
860.0,297
860.0,559
861.0,69
861.0,93
861.0,363
861.0,434
861.0,438
861.0,549
861.0,572
861.0,594
861.0,685
862.0,449
862.0,602
863.0,196
863.0,197
863.0,578
863.0,687
864.0,30
864.0,187
864.0,208
864.0,269
864.0,466
864.0,507
864.0,727
864.0,749
864.0,824
865.0,344
865.0,366
865.0,377
865.0,576
865.0,604
865.0,734
865.0,876
866.0,16
866.0,333
866.0,345
866.0,437
866.0,754
866.0,794
867.0,78
867.0,121
867.0,175
867.0,407
867.0,409
867.0,507
867.0,624
867.0,850
867.0,881
867.0,888
868.0,142
868.0,381
868.0,442
868.0,531
868.0,636
868.0,711
868.0,712
868.0,777
868.0,823
869.0,113
869.0,159
869.0,169
869.0,173
869.0,371
869.0,386
869.0,481
869.0,550
869.0,604
869.0,670
869.0,732
869.0,962
870.0,19
870.0,26
870.0,30
870.0,402
870.0,515
870.0,555
870.0,769
870.0,922
871.0,24
871.0,40
871.0,183
871.0,306
871.0,385
871.0,474
871.0,482
871.0,522
871.0,569
871.0,711
871.0,733
871.0,808
872.0,29
872.0,180
872.0,199
872.0,317
872.0,354
872.0,655
872.0,669
872.0,678
872.0,759
872.0,804
873.0,60
873.0,177
873.0,320
873.0,349
873.0,604
873.0,659
873.0,668
873.0,716
873.0,732
873.0,932
873.0,974
874.0,73
874.0,327
874.0,496
874.0,640
874.0,772
874.0,860
874.0,930
874.0,933
875.0,22
875.0,34
875.0,54
875.0,117
875.0,118
875.0,226
875.0,429
875.0,471
875.0,532
875.0,553
875.0,600
875.0,612
875.0,631
875.0,711
875.0,830
875.0,965
876.0,2
876.0,23
876.0,141
876.0,154
876.0,158
876.0,336
876.0,478
876.0,522
876.0,683
876.0,911
876.0,945
877.0,296
877.0,312
877.0,360
877.0,405
877.0,418
877.0,441
877.0,564
877.0,569
877.0,603
877.0,619
877.0,854
877.0,867
877.0,917
878.0,79
878.0,218
878.0,222
878.0,227
878.0,235
878.0,477
878.0,723
878.0,955
879.0,75
879.0,85
879.0,99
879.0,184
879.0,273
879.0,419
879.0,472
879.0,538
879.0,539
879.0,548
879.0,686
879.0,859
879.0,924
880.0,55
880.0,70
880.0,139
880.0,356
880.0,514
880.0,584
880.0,654
880.0,742
880.0,852
880.0,884
880.0,925
881.0,14
881.0,95
881.0,151
881.0,340
881.0,429
881.0,455
881.0,610
881.0,620
881.0,858
881.0,864
881.0,936
881.0,944
882.0,79
882.0,99
882.0,102
882.0,218
882.0,372
882.0,382
882.0,420
882.0,502
882.0,579
882.0,789
882.0,920
882.0,971
883.0,64
883.0,476
883.0,638
883.0,786
883.0,799
883.0,874
883.0,894
883.0,978
884.0,239
884.0,607
884.0,628
884.0,651
884.0,806
884.0,956
885.0,125
885.0,127
885.0,135
885.0,151
885.0,717
885.0,837
885.0,890
885.0,895
885.0,947
885.0,967
886.0,217
886.0,236
886.0,485
886.0,901
886.0,909
886.0,923
886.0,969
887.0,18
887.0,97
887.0,132
887.0,688
888.0,228
888.0,885
889.0,136
889.0,189
889.0,301
889.0,348
889.0,771
890.0,238
890.0,252
891.0,149
891.0,561
892.0,152
893.0,483
894.0,11
894.0,90
894.0,458
894.0,558
894.0,629
894.0,731
895.0,138
895.0,277
895.0,388
896.0,101
896.0,284
896.0,460
896.0,542
897.0,450
897.0,461
897.0,696
898.0,202
898.0,797
899.0,505
900.0,37
900.0,221
900.0,358
900.0,479
900.0,597
900.0,599
901.0,676
902.0,109
902.0,140
902.0,156
902.0,450
902.0,473
902.0,517
902.0,998
903.0,115
903.0,314
903.0,343
903.0,361
903.0,641
903.0,905
904.0,43
904.0,435
904.0,540
904.0,862
904.0,986
905.0,243
905.0,611
905.0,709
905.0,805
905.0,981
906.0,157
906.0,318
906.0,423
906.0,450
906.0,589
906.0,693
906.0,694
906.0,793
906.0,871
906.0,990
907.0,27
907.0,351
907.0,391
907.0,431
907.0,632
907.0,747
907.0,813
908.0,156
908.0,276
908.0,608
908.0,900
909.0,243
909.0,246
910.0,207
910.0,660
910.0,699
911.0,445
911.0,451
911.0,809
911.0,846
912.0,454
913.0,51
913.0,162
913.0,201
913.0,270
913.0,288
913.0,673
913.0,834
913.0,958
914.0,185
914.0,245
914.0,399
914.0,875
915.0,916
916.0,817
917.0,498
917.0,630
917.0,764
918.0,112
918.0,249
918.0,413
918.0,519
918.0,977
919.0,776
920.0,165
920.0,268
920.0,310
922.0,194
922.0,618
922.0,680
922.0,988
923.0,486
923.0,541
923.0,953
924.0,15
924.0,290
924.0,943
925.0,62
925.0,194
925.0,355
925.0,459
925.0,605
925.0,681
925.0,704
928.0,130
929.0,355
929.0,404
929.0,501
929.0,537
929.0,567
930.0,76
930.0,345
930.0,368
930.0,425
930.0,692
931.0,15
931.0,182
932.0,253
932.0,497
932.0,571
932.0,725
932.0,919
933.0,42
933.0,220
933.0,230
933.0,266
933.0,279
933.0,679
933.0,861
933.0,886
934.0,52
934.0,116
934.0,428
934.0,490
934.0,530
934.0,581
934.0,590
935.0,104
935.0,353
935.0,989
936.0,196
936.0,266
936.0,527
936.0,563
936.0,566
936.0,648
936.0,741
936.0,841
936.0,874
937.0,12
937.0,181
938.0,66
938.0,297
938.0,299
938.0,328
939.0,10
939.0,146
939.0,214
939.0,232
939.0,416
939.0,448
939.0,897
940.0,137
940.0,193
940.0,200
940.0,323
940.0,326
940.0,533
940.0,574
940.0,860
940.0,933
940.0,935
940.0,983
941.0,106
941.0,211
941.0,257
941.0,426
941.0,544
941.0,780
942.0,9
942.0,33
942.0,170
942.0,195
