t,i
386.0,116
386.0,192
386.0,233
386.0,250
386.0,337
386.0,381
386.0,504
386.0,513
386.0,515
386.0,536
386.0,664
386.0,734
386.0,776
386.0,802
386.0,808
386.0,816
386.0,821
386.0,823
386.0,830
386.0,838
386.0,869
386.0,879
386.0,880
386.0,887
386.0,889
386.0,895
386.0,899
386.0,904
386.0,905
386.0,917
386.0,919
386.0,923
386.0,942
386.0,947
386.0,952
386.0,954
386.0,984
386.0,990
387.0,12
387.0,18
387.0,38
387.0,60
387.0,84
387.0,94
387.0,118
387.0,169
387.0,256
387.0,267
387.0,273
387.0,296
387.0,405
387.0,421
387.0,548
387.0,557
387.0,614
387.0,744
387.0,771
387.0,809
387.0,812
387.0,815
387.0,828
387.0,834
387.0,841
387.0,842
387.0,845
387.0,847
387.0,849
387.0,850
387.0,851
387.0,854
387.0,856
387.0,860
387.0,867
387.0,871
387.0,872
387.0,884
387.0,885
387.0,892
387.0,906
387.0,909
387.0,913
387.0,926
387.0,931
387.0,966
387.0,969
387.0,971
387.0,987
387.0,991
387.0,992
387.0,994
387.0,997
388.0,34
388.0,90
388.0,95
388.0,157
388.0,165
388.0,209
388.0,217
388.0,270
388.0,272
388.0,274
388.0,327
388.0,361
388.0,384
388.0,410
388.0,523
388.0,540
388.0,552
388.0,579
388.0,588
388.0,601
388.0,644
388.0,670
388.0,675
388.0,727
388.0,807
388.0,811
388.0,813
388.0,819
388.0,824
388.0,832
388.0,833
388.0,837
388.0,846
388.0,852
388.0,853
388.0,857
388.0,861
388.0,863
388.0,868
388.0,879
388.0,882
388.0,883
388.0,893
388.0,900
388.0,904
388.0,918
388.0,927
388.0,932
388.0,944
388.0,946
388.0,949
388.0,950
388.0,956
388.0,961
388.0,983
388.0,989
388.0,993
389.0,39
389.0,45
389.0,50
389.0,70
389.0,86
389.0,113
389.0,125
389.0,152
389.0,180
389.0,222
389.0,234
389.0,288
389.0,295
389.0,315
389.0,328
389.0,333
389.0,354
389.0,364
389.0,383
389.0,393
389.0,417
389.0,442
389.0,443
389.0,452
389.0,492
389.0,539
389.0,543
389.0,573
389.0,597
389.0,629
389.0,635
389.0,663
389.0,689
389.0,690
389.0,736
389.0,803
389.0,804
389.0,805
389.0,816
389.0,825
389.0,840
389.0,866
389.0,874
389.0,888
389.0,896
389.0,902
389.0,911
389.0,920
389.0,922
389.0,929
389.0,930
389.0,938
389.0,948
389.0,967
389.0,971
389.0,974
389.0,990
390.0,5
390.0,40
390.0,126
390.0,130
390.0,139
390.0,155
390.0,183
390.0,200
390.0,269
390.0,330
390.0,342
390.0,343
390.0,348
390.0,369
390.0,386
390.0,399
390.0,423
390.0,455
390.0,475
390.0,479
390.0,489
390.0,506
390.0,581
390.0,583
390.0,712
390.0,745
390.0,810
390.0,831
390.0,834
390.0,838
390.0,859
390.0,869
390.0,870
390.0,878
390.0,884
390.0,889
390.0,895
390.0,897
390.0,907
390.0,942
390.0,943
390.0,952
390.0,954
390.0,970
390.0,973
390.0,975
390.0,979
390.0,984
391.0,192
391.0,208
391.0,241
391.0,324
391.0,339
391.0,341
391.0,376
391.0,395
391.0,453
391.0,474
391.0,582
391.0,617
391.0,625
391.0,714
391.0,802
391.0,827
391.0,866
391.0,879
391.0,888
391.0,901
391.0,904
391.0,916
391.0,933
391.0,940
391.0,947
391.0,959
391.0,960
391.0,967
391.0,994
391.0,997
392.0,1
392.0,117
392.0,135
392.0,261
392.0,263
392.0,347
392.0,491
392.0,510
392.0,524
392.0,564
392.0,693
392.0,722
392.0,725
392.0,734
392.0,757
392.0,811
392.0,822
392.0,828
392.0,832
392.0,843
392.0,844
392.0,846
392.0,851
392.0,864
392.0,869
392.0,883
392.0,886
392.0,890
392.0,899
392.0,913
392.0,919
392.0,951
392.0,957
392.0,968
392.0,971
392.0,988
392.0,999
393.0,3
393.0,28
393.0,53
393.0,127
393.0,146
393.0,156
393.0,229
393.0,262
393.0,289
393.0,321
393.0,404
393.0,406
393.0,418
393.0,436
393.0,452
393.0,476
393.0,555
393.0,560
393.0,610
393.0,624
393.0,633
393.0,657
393.0,674
393.0,682
393.0,692
393.0,712
393.0,728
393.0,732
393.0,763
393.0,765
393.0,809
393.0,829
393.0,834
393.0,842
393.0,848
393.0,853
393.0,862
393.0,867
393.0,871
393.0,873
393.0,885
393.0,891
393.0,898
393.0,900
393.0,904
393.0,908
393.0,915
393.0,925
393.0,932
393.0,943
393.0,966
393.0,975
393.0,990
393.0,991
393.0,996
394.0,4
394.0,24
394.0,43
394.0,88
394.0,107
394.0,143
394.0,149
394.0,175
394.0,191
394.0,197
394.0,212
394.0,227
394.0,245
394.0,254
394.0,319
394.0,320
394.0,332
394.0,338
394.0,349
394.0,374
394.0,379
394.0,384
394.0,390
394.0,431
394.0,451
394.0,471
394.0,475
394.0,478
394.0,500
394.0,591
394.0,647
394.0,655
394.0,677
394.0,681
394.0,683
394.0,808
394.0,812
394.0,813
394.0,814
394.0,816
394.0,822
394.0,831
394.0,854
394.0,861
394.0,881
394.0,895
394.0,896
394.0,901
394.0,905
394.0,910
394.0,911
394.0,914
394.0,918
394.0,923
394.0,926
394.0,928
394.0,939
394.0,941
394.0,945
394.0,953
394.0,958
394.0,969
394.0,978
394.0,992
395.0,13
395.0,25
395.0,62
395.0,100
395.0,121
395.0,165
395.0,168
395.0,193
395.0,251
395.0,301
395.0,312
395.0,335
395.0,346
395.0,354
395.0,367
395.0,375
395.0,377
395.0,389
395.0,401
395.0,427
395.0,429
395.0,472
395.0,484
395.0,488
395.0,505
395.0,511
395.0,522
395.0,526
395.0,529
395.0,568
395.0,590
395.0,628
395.0,637
395.0,673
395.0,709
395.0,730
395.0,746
395.0,751
395.0,764
395.0,800
395.0,801
395.0,804
395.0,817
395.0,819
395.0,832
395.0,834
395.0,836
395.0,837
395.0,839
395.0,841
395.0,847
395.0,852
395.0,864
395.0,866
395.0,867
395.0,875
395.0,878
395.0,887
395.0,907
395.0,922
395.0,934
395.0,936
395.0,940
395.0,951
395.0,952
395.0,954
395.0,955
395.0,956
395.0,979
395.0,980
395.0,983
395.0,993
396.0,1
396.0,36
396.0,68
396.0,75
396.0,82
396.0,164
396.0,171
396.0,181
396.0,194
396.0,205
396.0,210
396.0,220
396.0,237
396.0,249
396.0,260
396.0,276
396.0,313
396.0,317
396.0,318
396.0,357
396.0,360
396.0,387
396.0,391
396.0,418
396.0,424
396.0,439
396.0,460
396.0,482
396.0,498
396.0,517
396.0,577
396.0,608
396.0,630
396.0,632
396.0,667
396.0,672
396.0,676
396.0,684
396.0,691
396.0,695
396.0,810
396.0,820
396.0,821
396.0,833
396.0,855
396.0,857
396.0,860
396.0,870
396.0,871
396.0,877
396.0,882
396.0,888
396.0,889
396.0,927
396.0,931
396.0,947
396.0,949
396.0,950
396.0,962
396.0,964
396.0,975
396.0,976
396.0,984
396.0,985
396.0,991
396.0,995
397.0,55
397.0,133
397.0,150
397.0,207
397.0,256
397.0,259
397.0,355
397.0,371
397.0,457
397.0,576
397.0,611
397.0,675
397.0,696
397.0,700
397.0,727
397.0,804
397.0,813
397.0,816
397.0,824
397.0,828
397.0,830
397.0,831
397.0,835
397.0,861
397.0,872
397.0,879
397.0,883
397.0,892
397.0,895
397.0,898
397.0,899
397.0,900
397.0,913
397.0,915
397.0,917
397.0,924
397.0,956
397.0,963
397.0,967
397.0,971
397.0,979
397.0,986
397.0,987
397.0,988
397.0,993
397.0,998
398.0,46
398.0,59
398.0,71
398.0,102
398.0,254
398.0,264
398.0,308
398.0,353
398.0,356
398.0,380
398.0,446
398.0,461
398.0,527
398.0,556
398.0,560
398.0,567
398.0,627
398.0,668
398.0,791
398.0,809
398.0,842
398.0,848
398.0,854
398.0,867
398.0,868
398.0,869
398.0,888
398.0,891
398.0,904
398.0,905
398.0,912
398.0,921
398.0,926
398.0,928
398.0,940
398.0,944
398.0,982
398.0,984
398.0,994
399.0,39
399.0,72
399.0,151
399.0,235
399.0,244
399.0,362
399.0,426
399.0,436
399.0,477
399.0,499
399.0,561
399.0,592
399.0,594
399.0,595
399.0,642
399.0,768
399.0,810
399.0,811
399.0,813
399.0,821
399.0,822
399.0,834
399.0,845
399.0,860
399.0,874
399.0,876
399.0,879
399.0,886
399.0,902
399.0,909
399.0,914
399.0,936
399.0,956
399.0,957
399.0,962
399.0,968
399.0,977
399.0,980
400.0,11
400.0,64
400.0,73
400.0,101
400.0,147
400.0,199
400.0,223
400.0,248
400.0,300
400.0,396
400.0,412
400.0,679
400.0,779
400.0,802
400.0,805
400.0,808
400.0,819
400.0,828
400.0,837
400.0,843
400.0,858
400.0,865
400.0,878
400.0,897
400.0,912
400.0,917
400.0,948
400.0,953
400.0,972
400.0,974
400.0,984
400.0,991
400.0,993
400.0,997
401.0,21
401.0,83
401.0,144
401.0,158
401.0,278
401.0,309
401.0,331
401.0,336
401.0,369
401.0,372
401.0,388
401.0,398
401.0,450
401.0,460
401.0,490
401.0,539
401.0,613
401.0,615
401.0,620
401.0,644
401.0,657
401.0,659
401.0,705
401.0,716
401.0,718
401.0,744
401.0,752
401.0,767
401.0,812
401.0,838
401.0,862
401.0,888
401.0,891
401.0,896
401.0,911
401.0,931
401.0,943
401.0,978
401.0,987
401.0,990
401.0,992
401.0,994
401.0,996
401.0,998
402.0,2
402.0,38
402.0,54
402.0,204
402.0,217
402.0,221
402.0,253
402.0,350
402.0,395
402.0,416
402.0,439
402.0,470
402.0,480
402.0,507
402.0,530
402.0,609
402.0,621
402.0,622
402.0,624
402.0,654
402.0,742
402.0,749
402.0,756
402.0,758
402.0,784
402.0,792
402.0,793
402.0,813
402.0,824
402.0,831
402.0,848
402.0,850
402.0,864
402.0,870
402.0,883
402.0,894
402.0,895
402.0,904
402.0,914
402.0,916
402.0,936
402.0,939
402.0,942
402.0,947
402.0,949
402.0,957
402.0,960
402.0,961
402.0,968
402.0,970
402.0,973
402.0,984
402.0,993
403.0,49
403.0,66
403.0,102
403.0,134
403.0,153
403.0,159
403.0,169
403.0,184
403.0,203
403.0,208
403.0,225
403.0,232
403.0,239
403.0,246
403.0,314
403.0,363
403.0,378
403.0,421
403.0,422
403.0,425
403.0,433
403.0,456
403.0,466
403.0,467
403.0,473
403.0,493
403.0,525
403.0,572
403.0,647
403.0,649
403.0,653
403.0,685
403.0,689
403.0,717
403.0,759
403.0,763
403.0,785
403.0,806
403.0,807
403.0,809
403.0,811
403.0,812
403.0,816
403.0,827
403.0,829
403.0,830
403.0,839
403.0,840
403.0,841
403.0,843
403.0,844
403.0,846
403.0,847
403.0,878
403.0,882
403.0,889
403.0,898
403.0,901
403.0,906
403.0,907
403.0,908
403.0,910
403.0,920
403.0,926
403.0,933
403.0,969
403.0,971
403.0,974
403.0,979
403.0,980
403.0,983
403.0,995
403.0,999
404.0,23
404.0,24
404.0,27
404.0,37
404.0,51
404.0,142
404.0,176
404.0,238
404.0,240
404.0,280
404.0,330
404.0,340
404.0,364
404.0,381
404.0,411
404.0,435
404.0,444
404.0,451
404.0,495
404.0,519
404.0,528
404.0,532
404.0,546
404.0,554
404.0,583
404.0,606
404.0,638
404.0,641
404.0,658
404.0,670
404.0,672
404.0,704
404.0,730
404.0,744
404.0,761
404.0,777
404.0,778
404.0,783
404.0,799
404.0,815
404.0,823
404.0,851
404.0,860
404.0,862
404.0,863
404.0,868
404.0,869
404.0,870
404.0,871
404.0,877
404.0,885
404.0,890
404.0,897
404.0,903
404.0,917
404.0,919
404.0,927
404.0,931
404.0,937
404.0,940
404.0,944
404.0,945
404.0,947
404.0,948
404.0,951
404.0,953
404.0,954
404.0,956
404.0,967
404.0,976
404.0,981
404.0,984
404.0,990
405.0,7
405.0,41
405.0,65
405.0,92
405.0,93
405.0,112
405.0,120
405.0,123
405.0,131
405.0,148
405.0,188
405.0,226
405.0,297
405.0,310
405.0,323
405.0,332
405.0,374
405.0,385
405.0,465
405.0,485
405.0,492
405.0,541
405.0,544
405.0,545
405.0,586
405.0,614
405.0,646
405.0,648
405.0,686
405.0,702
405.0,720
405.0,725
405.0,765
405.0,805
405.0,813
405.0,814
405.0,819
405.0,825
405.0,828
405.0,833
405.0,842
405.0,856
405.0,879
405.0,880
405.0,886
405.0,895
405.0,932
405.0,934
405.0,950
405.0,959
405.0,964
405.0,972
405.0,989
405.0,994
406.0,3
406.0,16
406.0,46
406.0,104
406.0,110
406.0,115
406.0,126
406.0,266
406.0,325
406.0,373
406.0,407
406.0,413
406.0,469
406.0,481
406.0,486
406.0,517
406.0,518
406.0,524
406.0,531
406.0,567
406.0,588
406.0,597
406.0,623
406.0,631
406.0,652
406.0,660
406.0,676
406.0,724
406.0,773
406.0,802
406.0,818
406.0,845
406.0,853
406.0,860
406.0,866
406.0,867
406.0,881
406.0,896
406.0,900
406.0,905
406.0,909
406.0,916
406.0,933
406.0,938
406.0,957
406.0,958
406.0,960
406.0,967
406.0,970
406.0,971
406.0,975
406.0,988
407.0,78
407.0,173
407.0,284
407.0,361
407.0,405
407.0,445
407.0,479
407.0,497
407.0,515
407.0,630
407.0,639
407.0,719
407.0,723
407.0,808
407.0,817
407.0,827
407.0,831
407.0,838
407.0,848
407.0,854
407.0,869
407.0,871
407.0,883
407.0,903
407.0,911
407.0,917
407.0,924
407.0,954
407.0,956
407.0,990
407.0,991
407.0,993
408.0,67
408.0,77
408.0,129
408.0,141
408.0,145
408.0,187
408.0,281
408.0,420
408.0,502
408.0,538
408.0,637
408.0,644
408.0,669
408.0,714
408.0,732
408.0,743
408.0,747
408.0,762
408.0,810
408.0,811
408.0,814
408.0,816
408.0,820
408.0,821
408.0,824
408.0,837
408.0,840
408.0,857
408.0,881
408.0,885
408.0,891
408.0,893
408.0,901
408.0,902
408.0,916
408.0,920
408.0,923
408.0,946
408.0,966
408.0,976
408.0,977
408.0,978
408.0,997
409.0,30
409.0,80
409.0,156
409.0,161
409.0,177
409.0,222
409.0,238
409.0,274
409.0,316
409.0,329
409.0,402
409.0,406
409.0,417
409.0,437
409.0,442
409.0,450
409.0,483
409.0,491
409.0,545
409.0,573
409.0,578
409.0,582
409.0,677
409.0,681
409.0,695
409.0,738
409.0,755
409.0,801
409.0,802
409.0,803
409.0,813
409.0,831
409.0,843
409.0,846
409.0,847
409.0,855
409.0,861
409.0,862
409.0,870
409.0,872
409.0,873
409.0,879
409.0,880
409.0,884
409.0,888
409.0,895
409.0,899
409.0,900
409.0,904
409.0,906
409.0,914
409.0,919
409.0,928
409.0,930
409.0,933
409.0,940
409.0,943
409.0,947
409.0,948
409.0,952
409.0,968
409.0,971
409.0,974
409.0,994
409.0,995
410.0,2
410.0,10
410.0,20
410.0,34
410.0,58
410.0,111
410.0,117
410.0,140
410.0,185
410.0,189
410.0,194
410.0,224
410.0,242
410.0,273
410.0,307
410.0,324
410.0,355
410.0,401
410.0,429
410.0,431
410.0,440
410.0,461
410.0,510
410.0,520
410.0,521
410.0,547
410.0,548
410.0,557
410.0,575
410.0,656
410.0,662
410.0,686
410.0,690
410.0,750
410.0,771
410.0,795
410.0,804
410.0,805
410.0,809
410.0,812
410.0,828
410.0,834
410.0,836
410.0,839
410.0,854
410.0,860
410.0,864
410.0,865
410.0,868
410.0,869
410.0,874
410.0,875
410.0,887
410.0,897
410.0,907
410.0,910
410.0,931
410.0,944
410.0,964
410.0,967
410.0,986
410.0,987
410.0,989
410.0,996
411.0,8
411.0,21
411.0,29
411.0,52
411.0,56
411.0,60
411.0,89
411.0,106
411.0,119
411.0,137
411.0,147
411.0,167
411.0,179
411.0,182
411.0,195
411.0,281
411.0,283
411.0,298
411.0,399
411.0,428
411.0,430
411.0,455
411.0,458
411.0,462
411.0,542
411.0,558
411.0,580
411.0,587
411.0,602
411.0,635
411.0,651
411.0,663
411.0,766
411.0,777
411.0,779
411.0,780
411.0,794
411.0,796
411.0,811
411.0,816
411.0,824
411.0,832
411.0,837
411.0,838
411.0,847
411.0,850
411.0,882
411.0,888
411.0,891
411.0,909
411.0,912
411.0,923
411.0,938
411.0,939
411.0,945
411.0,947
411.0,949
411.0,950
411.0,956
411.0,958
411.0,961
411.0,965
411.0,969
411.0,979
411.0,985
411.0,992
411.0,993
411.0,997
412.0,36
412.0,41
412.0,85
412.0,96
412.0,132
412.0,149
412.0,170
412.0,175
412.0,178
412.0,198
412.0,206
412.0,229
412.0,235
412.0,239
412.0,306
412.0,380
412.0,397
412.0,441
412.0,457
412.0,509
412.0,513
412.0,525
412.0,555
412.0,590
412.0,721
412.0,808
412.0,815
412.0,821
412.0,829
412.0,843
412.0,845
412.0,848
412.0,849
412.0,861
412.0,874
412.0,890
412.0,893
412.0,899
412.0,905
412.0,911
412.0,925
412.0,927
412.0,936
412.0,962
412.0,971
412.0,991
412.0,994
413.0,70
413.0,91
413.0,157
413.0,228
413.0,234
413.0,252
413.0,301
413.0,310
413.0,326
413.0,464
413.0,600
413.0,604
413.0,665
413.0,697
413.0,723
413.0,754
413.0,782
413.0,804
413.0,811
413.0,825
413.0,832
413.0,834
413.0,839
413.0,865
413.0,892
413.0,895
413.0,900
413.0,904
413.0,907
413.0,920
413.0,921
413.0,926
413.0,929
413.0,931
413.0,933
413.0,947
413.0,954
413.0,972
413.0,988
413.0,992
413.0,996
414.0,53
414.0,129
414.0,160
414.0,164
414.0,172
414.0,183
414.0,184
414.0,265
414.0,267
414.0,407
414.0,408
414.0,488
414.0,499
414.0,516
414.0,549
414.0,579
414.0,611
414.0,621
414.0,733
414.0,789
414.0,805
414.0,831
414.0,842
414.0,846
414.0,857
414.0,864
414.0,867
414.0,869
414.0,870
414.0,896
414.0,897
414.0,898
414.0,917
414.0,922
414.0,941
414.0,967
414.0,970
414.0,975
414.0,979
414.0,994
415.0,0
415.0,50
415.0,65
415.0,121
415.0,130
415.0,153
415.0,158
415.0,162
415.0,255
415.0,347
415.0,409
415.0,454
415.0,524
415.0,599
415.0,618
415.0,633
415.0,648
415.0,653
415.0,659
415.0,753
415.0,797
415.0,802
415.0,810
415.0,813
415.0,824
415.0,833
415.0,834
415.0,845
415.0,856
415.0,860
415.0,861
415.0,876
415.0,879
415.0,884
415.0,909
415.0,914
415.0,933
415.0,936
415.0,939
415.0,942
415.0,943
415.0,948
415.0,950
415.0,954
415.0,957
415.0,961
415.0,962
415.0,963
415.0,971
415.0,983
415.0,992
415.0,993
416.0,39
416.0,99
416.0,113
416.0,124
416.0,140
416.0,236
416.0,291
416.0,296
416.0,340
416.0,394
416.0,400
416.0,432
416.0,437
416.0,443
416.0,447
416.0,494
416.0,557
416.0,574
416.0,598
416.0,649
416.0,668
416.0,674
416.0,707
416.0,712
416.0,729
416.0,734
416.0,736
416.0,741
416.0,745
416.0,757
416.0,774
416.0,804
416.0,807
416.0,811
416.0,821
416.0,828
416.0,837
416.0,839
416.0,851
416.0,852
416.0,854
416.0,858
416.0,873
416.0,881
416.0,883
416.0,885
416.0,901
416.0,902
416.0,904
416.0,922
416.0,932
416.0,951
416.0,953
416.0,959
416.0,960
416.0,966
416.0,970
416.0,973
416.0,974
416.0,990
416.0,991
416.0,996
416.0,999
417.0,1
417.0,84
417.0,103
417.0,108
417.0,142
417.0,163
417.0,221
417.0,223
417.0,249
417.0,250
417.0,264
417.0,271
417.0,287
417.0,294
417.0,295
417.0,320
417.0,360
417.0,378
417.0,448
417.0,522
417.0,548
417.0,583
417.0,600
417.0,622
417.0,629
417.0,646
417.0,656
417.0,672
417.0,680
417.0,682
417.0,776
417.0,808
417.0,812
417.0,816
417.0,823
417.0,827
417.0,831
417.0,843
417.0,847
417.0,862
417.0,865
417.0,872
417.0,886
417.0,888
417.0,899
417.0,905
417.0,906
417.0,907
417.0,911
417.0,917
417.0,928
417.0,949
417.0,967
417.0,969
417.0,987
417.0,988
417.0,995
417.0,998
418.0,14
418.0,74
418.0,133
418.0,144
418.0,247
418.0,258
418.0,292
418.0,312
418.0,364
418.0,369
418.0,410
418.0,420
418.0,466
418.0,500
418.0,537
418.0,576
418.0,592
418.0,655
418.0,669
418.0,737
418.0,809
418.0,813
418.0,814
418.0,819
418.0,824
418.0,841
418.0,842
418.0,848
418.0,860
418.0,869
418.0,874
418.0,877
418.0,878
418.0,914
418.0,931
418.0,946
418.0,947
418.0,948
418.0,961
418.0,979
418.0,984
418.0,985
418.0,990
418.0,993
419.0,81
419.0,147
419.0,197
419.0,202
419.0,260
419.0,352
419.0,419
419.0,476
419.0,532
419.0,556
419.0,568
419.0,757
419.0,775
419.0,779
419.0,785
419.0,825
419.0,836
419.0,840
419.0,847
419.0,870
419.0,883
419.0,891
419.0,893
419.0,918
419.0,933
419.0,945
419.0,954
419.0,983
419.0,994
420.0,118
420.0,237
420.0,334
420.0,336
420.0,523
420.0,722
420.0,749
420.0,780
420.0,798
420.0,801
420.0,803
420.0,805
420.0,811
420.0,819
420.0,821
420.0,827
420.0,853
420.0,856
420.0,864
420.0,868
420.0,875
420.0,882
420.0,895
420.0,900
420.0,911
420.0,916
420.0,919
420.0,926
420.0,927
420.0,967
420.0,971
420.0,987
420.0,988
420.0,998
421.0,32
421.0,49
421.0,132
421.0,201
421.0,251
421.0,272
421.0,282
421.0,289
421.0,299
421.0,323
421.0,327
421.0,348
421.0,350
421.0,398
421.0,487
421.0,568
421.0,601
421.0,627
421.0,724
421.0,740
421.0,761
421.0,789
421.0,802
421.0,816
421.0,822
421.0,828
421.0,838
421.0,845
421.0,850
421.0,858
421.0,869
421.0,877
421.0,881
421.0,886
421.0,888
421.0,899
421.0,904
421.0,908
421.0,920
421.0,923
421.0,929
421.0,938
421.0,940
421.0,949
421.0,957
421.0,964
421.0,966
421.0,970
421.0,977
421.0,980
421.0,983
421.0,989
421.0,991
421.0,994
422.0,82
422.0,115
422.0,123
422.0,196
422.0,275
422.0,410
422.0,423
422.0,425
422.0,439
422.0,475
422.0,549
422.0,616
422.0,640
422.0,652
422.0,670
422.0,678
422.0,738
422.0,742
422.0,751
422.0,771
422.0,794
422.0,812
422.0,815
422.0,817
422.0,821
422.0,824
422.0,829
422.0,832
422.0,833
422.0,834
422.0,840
422.0,844
422.0,847
422.0,849
422.0,854
422.0,857
422.0,860
422.0,866
422.0,867
422.0,868
422.0,871
422.0,873
422.0,878
422.0,893
422.0,896
422.0,936
422.0,937
422.0,939
422.0,945
422.0,946
422.0,952
422.0,956
422.0,960
422.0,967
422.0,976
422.0,986
422.0,988
422.0,995
422.0,997
423.0,6
423.0,15
423.0,19
423.0,45
423.0,66
423.0,91
423.0,95
423.0,114
423.0,149
423.0,164
423.0,166
423.0,174
423.0,178
423.0,191
423.0,200
423.0,218
423.0,246
423.0,253
423.0,258
423.0,285
423.0,313
423.0,328
423.0,333
423.0,344
423.0,358
423.0,366
423.0,383
423.0,386
423.0,393
423.0,406
423.0,457
423.0,460
423.0,468
423.0,484
423.0,511
423.0,540
423.0,542
423.0,563
423.0,570
423.0,632
423.0,650
423.0,688
423.0,710
423.0,733
423.0,735
423.0,793
423.0,796
423.0,805
423.0,807
423.0,810
423.0,820
423.0,831
423.0,836
423.0,837
423.0,841
423.0,848
423.0,852
423.0,855
423.0,859
423.0,861
423.0,874
423.0,879
423.0,885
423.0,889
423.0,895
423.0,900
423.0,902
423.0,904
423.0,912
423.0,917
423.0,918
423.0,919
423.0,921
423.0,926
423.0,934
423.0,941
423.0,962
423.0,963
423.0,972
423.0,977
423.0,992
423.0,993
424.0,5
424.0,34
424.0,60
424.0,88
424.0,154
424.0,195
424.0,273
424.0,330
424.0,396
424.0,415
424.0,418
424.0,459
424.0,471
424.0,485
424.0,520
424.0,534
424.0,552
424.0,565
424.0,584
424.0,585
424.0,603
424.0,621
424.0,628
424.0,647
424.0,661
424.0,685
424.0,698
424.0,728
424.0,746
424.0,786
424.0,838
424.0,868
424.0,871
424.0,872
424.0,882
424.0,883
424.0,884
424.0,887
424.0,897
424.0,908
424.0,910
424.0,914
424.0,916
424.0,947
424.0,968
424.0,969
424.0,983
424.0,987
424.0,994
424.0,999
425.0,33
425.0,148
425.0,208
425.0,432
425.0,482
425.0,605
425.0,642
425.0,790
425.0,804
425.0,808
425.0,811
425.0,828
425.0,842
425.0,873
425.0,881
425.0,896
425.0,905
425.0,907
425.0,961
425.0,967
425.0,976
425.0,984
425.0,985
425.0,991
426.0,64
426.0,101
426.0,155
426.0,160
426.0,233
426.0,342
426.0,363
426.0,489
426.0,514
426.0,526
426.0,559
426.0,597
426.0,706
426.0,727
426.0,739
426.0,805
426.0,827
426.0,834
426.0,843
426.0,844
426.0,856
426.0,861
426.0,917
426.0,931
426.0,933
426.0,941
426.0,943
426.0,944
426.0,948
426.0,951
426.0,960
426.0,971
426.0,974
427.0,17
427.0,97
427.0,372
427.0,431
427.0,501
427.0,536
427.0,624
427.0,646
427.0,679
427.0,717
427.0,718
427.0,784
427.0,803
427.0,814
427.0,830
427.0,846
427.0,848
427.0,869
427.0,879
427.0,883
427.0,888
427.0,895
427.0,901
427.0,913
427.0,919
427.0,924
427.0,940
427.0,942
427.0,949
427.0,956
427.0,975
427.0,982
427.0,990
427.0,993
428.0,16
428.0,50
428.0,69
428.0,76
428.0,83
428.0,103
428.0,213
428.0,220
428.0,228
428.0,230
428.0,304
428.0,307
428.0,337
428.0,343
428.0,359
428.0,384
428.0,506
428.0,541
428.0,544
428.0,546
428.0,553
428.0,563
428.0,608
428.0,612
428.0,632
428.0,639
428.0,701
428.0,708
428.0,732
428.0,736
428.0,758
428.0,813
428.0,816
428.0,820
428.0,824
428.0,828
428.0,834
428.0,837
428.0,840
428.0,847
428.0,868
428.0,878
428.0,884
428.0,891
428.0,898
428.0,899
428.0,904
428.0,911
428.0,916
428.0,926
428.0,933
428.0,936
428.0,939
428.0,948
428.0,952
428.0,953
428.0,957
428.0,958
428.0,964
428.0,966
428.0,973
428.0,980
428.0,983
428.0,984
428.0,994
428.0,999
429.0,1
429.0,4
429.0,12
429.0,14
429.0,26
429.0,77
429.0,127
429.0,136
429.0,152
429.0,159
429.0,169
429.0,191
429.0,209
429.0,216
429.0,225
429.0,235
429.0,248
429.0,275
429.0,305
429.0,317
429.0,325
429.0,354
429.0,358
429.0,371
429.0,397
429.0,436
429.0,451
429.0,478
429.0,488
429.0,536
429.0,560
429.0,564
429.0,571
429.0,591
429.0,603
429.0,617
429.0,625
429.0,635
429.0,638
429.0,645
429.0,660
429.0,684
429.0,687
429.0,748
429.0,754
429.0,777
429.0,787
429.0,795
429.0,802
429.0,809
429.0,818
429.0,829
429.0,833
429.0,853
429.0,862
429.0,863
429.0,864
429.0,867
429.0,886
429.0,887
429.0,892
429.0,897
429.0,909
429.0,912
429.0,921
429.0,922
429.0,927
429.0,928
429.0,932
429.0,934
429.0,938
429.0,943
429.0,954
429.0,956
429.0,978
429.0,979
429.0,987
429.0,988
429.0,991
429.0,995
429.0,997
430.0,28
430.0,31
430.0,52
430.0,85
430.0,116
430.0,162
430.0,171
430.0,190
430.0,234
430.0,245
430.0,314
430.0,316
430.0,319
430.0,375
430.0,412
430.0,501
430.0,524
430.0,525
430.0,550
430.0,572
430.0,637
430.0,642
430.0,675
430.0,741
430.0,768
430.0,792
430.0,804
430.0,805
430.0,807
430.0,811
430.0,828
430.0,849
430.0,872
430.0,883
430.0,888
430.0,903
430.0,907
430.0,914
430.0,917
430.0,931
430.0,950
430.0,968
430.0,977
430.0,989
430.0,990
431.0,46
431.0,80
431.0,227
431.0,263
431.0,330
431.0,389
431.0,392
431.0,450
431.0,502
431.0,530
431.0,576
431.0,694
431.0,760
431.0,810
431.0,813
431.0,825
431.0,827
431.0,832
431.0,836
431.0,839
431.0,846
431.0,856
431.0,865
431.0,866
431.0,869
431.0,871
431.0,873
431.0,875
431.0,889
431.0,898
431.0,905
431.0,920
431.0,933
431.0,945
431.0,947
431.0,971
432.0,3
432.0,240
432.0,275
432.0,293
432.0,388
