t,i
234.0,871
234.0,877
234.0,879
234.0,888
234.0,889
234.0,894
234.0,904
234.0,912
234.0,915
234.0,923
234.0,933
234.0,941
234.0,943
234.0,951
234.0,953
234.0,954
234.0,957
234.0,962
234.0,964
234.0,970
234.0,972
234.0,973
234.0,976
234.0,982
234.0,983
234.0,998
235.0,3
235.0,10
235.0,16
235.0,26
235.0,31
235.0,44
235.0,114
235.0,119
235.0,120
235.0,125
235.0,143
235.0,193
235.0,200
235.0,208
235.0,209
235.0,237
235.0,241
235.0,267
235.0,270
235.0,281
235.0,292
235.0,293
235.0,299
235.0,348
235.0,367
235.0,369
235.0,370
235.0,394
235.0,402
235.0,411
235.0,432
235.0,436
235.0,452
235.0,468
235.0,470
235.0,481
235.0,569
235.0,583
235.0,605
235.0,607
235.0,617
235.0,624
235.0,630
235.0,635
235.0,638
235.0,657
235.0,665
235.0,668
235.0,683
235.0,685
235.0,686
235.0,687
235.0,696
235.0,719
235.0,727
235.0,731
235.0,776
235.0,778
235.0,805
235.0,818
235.0,834
235.0,835
235.0,849
235.0,850
235.0,856
235.0,872
235.0,883
235.0,885
235.0,891
235.0,892
235.0,898
235.0,907
235.0,909
235.0,910
235.0,916
235.0,937
235.0,945
235.0,947
235.0,959
235.0,961
235.0,968
235.0,974
235.0,975
235.0,977
235.0,978
235.0,980
235.0,984
235.0,986
235.0,987
235.0,993
236.0,35
236.0,37
236.0,43
236.0,54
236.0,57
236.0,66
236.0,80
236.0,88
236.0,98
236.0,110
236.0,129
236.0,166
236.0,180
236.0,204
236.0,225
236.0,256
236.0,257
236.0,272
236.0,300
236.0,302
236.0,337
236.0,350
236.0,382
236.0,480
236.0,522
236.0,598
236.0,631
236.0,640
236.0,688
236.0,722
236.0,807
236.0,817
236.0,838
236.0,839
236.0,844
236.0,851
236.0,869
236.0,876
236.0,881
236.0,890
236.0,900
236.0,917
236.0,920
236.0,921
236.0,922
236.0,935
236.0,938
236.0,949
236.0,950
236.0,990
236.0,997
237.0,61
237.0,156
237.0,176
237.0,212
237.0,234
237.0,260
237.0,290
237.0,347
237.0,360
237.0,431
237.0,494
237.0,501
237.0,625
237.0,711
237.0,715
237.0,770
237.0,816
237.0,824
237.0,833
237.0,842
237.0,871
237.0,905
237.0,913
237.0,932
237.0,946
237.0,965
237.0,969
237.0,973
237.0,983
238.0,122
238.0,446
238.0,502
238.0,634
238.0,784
238.0,803
238.0,805
238.0,814
238.0,826
238.0,828
238.0,862
238.0,867
238.0,878
238.0,885
238.0,942
238.0,953
238.0,963
238.0,982
238.0,993
239.0,8
239.0,104
239.0,130
239.0,164
239.0,186
239.0,340
239.0,391
239.0,443
239.0,479
239.0,588
239.0,592
239.0,684
239.0,709
239.0,760
239.0,763
239.0,808
239.0,827
239.0,830
239.0,835
239.0,845
239.0,847
239.0,848
239.0,850
239.0,855
239.0,861
239.0,868
239.0,881
239.0,884
239.0,889
239.0,892
239.0,911
239.0,918
239.0,921
239.0,923
239.0,931
239.0,937
239.0,943
239.0,948
239.0,958
239.0,962
239.0,976
239.0,988
239.0,994
239.0,996
239.0,997
240.0,34
240.0,53
240.0,66
240.0,96
240.0,196
240.0,206
240.0,213
240.0,239
240.0,262
240.0,325
240.0,386
240.0,407
240.0,414
240.0,424
240.0,440
240.0,459
240.0,507
240.0,528
240.0,556
240.0,612
240.0,645
240.0,723
240.0,736
240.0,762
240.0,801
240.0,806
240.0,813
240.0,819
240.0,821
240.0,823
240.0,826
240.0,829
240.0,834
240.0,840
240.0,841
240.0,852
240.0,864
240.0,874
240.0,876
240.0,890
240.0,896
240.0,902
240.0,903
240.0,913
240.0,914
240.0,917
240.0,919
240.0,927
240.0,929
240.0,933
240.0,940
240.0,945
240.0,947
240.0,950
240.0,954
240.0,959
240.0,960
240.0,965
240.0,968
240.0,974
240.0,975
240.0,977
240.0,979
240.0,980
240.0,982
240.0,986
240.0,998
240.0,999
241.0,1
241.0,15
241.0,72
241.0,78
241.0,89
241.0,106
241.0,116
241.0,131
241.0,141
241.0,143
241.0,151
241.0,153
241.0,175
241.0,198
241.0,242
241.0,251
241.0,266
241.0,274
241.0,335
241.0,351
241.0,355
241.0,384
241.0,387
241.0,425
241.0,442
241.0,456
241.0,462
241.0,483
241.0,503
241.0,514
241.0,548
241.0,557
241.0,568
241.0,585
241.0,615
241.0,647
241.0,703
241.0,712
241.0,732
241.0,761
241.0,791
241.0,800
241.0,804
241.0,810
241.0,820
241.0,830
241.0,831
241.0,837
241.0,842
241.0,845
241.0,850
241.0,856
241.0,857
241.0,859
241.0,860
241.0,865
241.0,870
241.0,879
241.0,891
241.0,897
241.0,899
241.0,900
241.0,905
241.0,908
241.0,922
241.0,924
241.0,935
241.0,938
241.0,941
241.0,944
241.0,956
241.0,962
241.0,964
241.0,966
241.0,967
241.0,969
241.0,970
241.0,971
241.0,972
241.0,978
241.0,984
241.0,992
241.0,993
241.0,996
242.0,33
242.0,51
242.0,67
242.0,69
242.0,103
242.0,111
242.0,172
242.0,189
242.0,211
242.0,232
242.0,306
242.0,317
242.0,332
242.0,341
242.0,374
242.0,376
242.0,381
242.0,428
242.0,429
242.0,467
242.0,496
242.0,509
242.0,533
242.0,579
242.0,659
242.0,661
242.0,708
242.0,746
242.0,768
242.0,771
242.0,824
242.0,858
242.0,873
242.0,875
242.0,885
242.0,886
242.0,894
242.0,901
242.0,909
242.0,925
242.0,928
242.0,942
242.0,943
242.0,949
242.0,955
242.0,957
242.0,963
242.0,985
243.0,74
243.0,154
243.0,155
243.0,184
243.0,220
243.0,252
243.0,350
243.0,471
243.0,475
243.0,490
243.0,542
243.0,618
243.0,797
243.0,814
243.0,826
243.0,833
243.0,860
243.0,862
243.0,916
243.0,936
243.0,961
244.0,45
244.0,334
244.0,773
244.0,813
244.0,817
244.0,828
244.0,842
244.0,851
244.0,867
244.0,917
244.0,923
244.0,989
244.0,990
244.0,997
245.0,296
245.0,654
245.0,815
245.0,830
245.0,836
245.0,849
245.0,872
245.0,876
245.0,883
245.0,901
245.0,904
245.0,911
245.0,912
245.0,914
245.0,919
245.0,942
245.0,960
245.0,970
245.0,987
245.0,988
246.0,41
246.0,74
246.0,83
246.0,91
246.0,102
246.0,139
246.0,140
246.0,148
246.0,190
246.0,191
246.0,203
246.0,239
246.0,240
246.0,269
246.0,315
246.0,321
246.0,345
246.0,409
246.0,458
246.0,560
246.0,650
246.0,675
246.0,688
246.0,787
246.0,801
246.0,802
246.0,807
246.0,808
246.0,814
246.0,824
246.0,827
246.0,847
246.0,853
246.0,862
246.0,878
246.0,882
246.0,888
246.0,893
246.0,910
246.0,915
246.0,926
246.0,934
246.0,943
246.0,944
246.0,961
246.0,962
246.0,964
246.0,968
246.0,975
246.0,981
246.0,991
246.0,992
246.0,995
247.0,2
247.0,21
247.0,23
247.0,24
247.0,30
247.0,60
247.0,80
247.0,84
247.0,85
247.0,131
247.0,158
247.0,197
247.0,207
247.0,222
247.0,238
247.0,264
247.0,274
247.0,283
247.0,298
247.0,309
247.0,312
247.0,319
247.0,331
247.0,338
247.0,395
247.0,433
247.0,470
247.0,492
247.0,521
247.0,535
247.0,538
247.0,545
247.0,554
247.0,582
247.0,583
247.0,602
247.0,646
247.0,662
247.0,677
247.0,695
247.0,727
247.0,810
247.0,812
247.0,816
247.0,821
247.0,822
247.0,825
247.0,833
247.0,834
247.0,838
247.0,844
247.0,861
247.0,863
247.0,864
247.0,866
247.0,880
247.0,884
247.0,886
247.0,890
247.0,891
247.0,892
247.0,896
247.0,898
247.0,902
247.0,906
247.0,907
247.0,914
247.0,922
247.0,925
247.0,929
247.0,931
247.0,933
247.0,938
247.0,945
247.0,951
247.0,952
247.0,957
247.0,959
247.0,966
247.0,969
247.0,971
247.0,982
247.0,986
247.0,989
247.0,998
248.0,7
248.0,36
248.0,90
248.0,92
248.0,94
248.0,138
248.0,144
248.0,188
248.0,224
248.0,233
248.0,286
248.0,359
248.0,426
248.0,526
248.0,547
248.0,584
248.0,590
248.0,637
248.0,639
248.0,656
248.0,672
248.0,690
248.0,697
248.0,698
248.0,720
248.0,777
248.0,788
248.0,802
248.0,806
248.0,811
248.0,835
248.0,840
248.0,849
248.0,850
248.0,852
248.0,855
248.0,865
248.0,867
248.0,869
248.0,870
248.0,872
248.0,875
248.0,885
248.0,897
248.0,900
248.0,916
248.0,921
248.0,930
248.0,940
248.0,942
248.0,946
248.0,949
248.0,953
248.0,954
248.0,972
248.0,974
248.0,976
248.0,977
248.0,980
248.0,990
249.0,6
249.0,97
249.0,135
249.0,142
249.0,157
249.0,172
249.0,301
249.0,354
249.0,357
249.0,364
249.0,513
249.0,564
249.0,603
249.0,606
249.0,657
249.0,733
249.0,737
249.0,740
249.0,789
249.0,798
249.0,801
249.0,837
249.0,851
249.0,854
249.0,858
249.0,873
249.0,905
249.0,923
249.0,924
249.0,932
249.0,939
249.0,958
249.0,979
249.0,983
250.0,226
250.0,375
250.0,389
250.0,404
250.0,599
250.0,660
250.0,718
250.0,800
250.0,805
250.0,826
250.0,838
250.0,845
250.0,868
250.0,874
250.0,894
250.0,903
250.0,910
250.0,913
250.0,915
250.0,941
250.0,951
250.0,962
250.0,965
250.0,969
250.0,975
250.0,978
250.0,996
251.0,22
251.0,42
251.0,43
251.0,132
251.0,361
251.0,613
251.0,735
251.0,819
251.0,860
251.0,871
251.0,879
251.0,927
251.0,936
251.0,938
251.0,943
251.0,953
251.0,963
251.0,964
251.0,974
251.0,997
252.0,51
252.0,77
252.0,481
252.0,566
252.0,600
252.0,616
252.0,699
252.0,721
252.0,804
252.0,805
252.0,813
252.0,827
252.0,828
252.0,830
252.0,842
252.0,854
252.0,896
252.0,903
252.0,926
252.0,939
252.0,958
252.0,961
252.0,968
252.0,984
253.0,29
253.0,32
253.0,38
253.0,87
253.0,160
253.0,169
253.0,182
253.0,255
253.0,262
253.0,318
253.0,325
253.0,399
253.0,403
253.0,409
253.0,410
253.0,412
253.0,416
253.0,419
253.0,421
253.0,493
253.0,529
253.0,570
253.0,635
253.0,636
253.0,673
253.0,694
253.0,725
253.0,742
253.0,803
253.0,810
253.0,816
253.0,819
253.0,820
253.0,822
253.0,824
253.0,825
253.0,829
253.0,849
253.0,857
253.0,864
253.0,865
253.0,872
253.0,875
253.0,877
253.0,883
253.0,895
253.0,902
253.0,904
253.0,906
253.0,909
253.0,911
253.0,913
253.0,916
253.0,917
253.0,922
253.0,925
253.0,933
253.0,945
253.0,947
253.0,952
253.0,956
253.0,957
253.0,965
253.0,972
253.0,981
253.0,982
253.0,993
253.0,995
253.0,996
253.0,998
254.0,12
254.0,26
254.0,68
254.0,113
254.0,117
254.0,121
254.0,178
254.0,210
254.0,216
254.0,218
254.0,250
254.0,252
254.0,294
254.0,347
254.0,388
254.0,420
254.0,427
254.0,431
254.0,461
254.0,473
254.0,480
254.0,489
254.0,530
254.0,591
254.0,597
254.0,644
254.0,741
254.0,748
254.0,807
254.0,821
254.0,823
254.0,851
254.0,852
254.0,870
254.0,874
254.0,880
254.0,881
254.0,889
254.0,892
254.0,896
254.0,900
254.0,912
254.0,914
254.0,918
254.0,923
254.0,928
254.0,929
254.0,937
254.0,944
254.0,949
254.0,962
254.0,967
254.0,970
254.0,971
254.0,983
254.0,984
254.0,992
254.0,997
255.0,56
255.0,59
255.0,163
255.0,177
255.0,181
255.0,203
255.0,214
255.0,235
255.0,261
255.0,285
255.0,295
255.0,297
255.0,311
255.0,314
255.0,322
255.0,343
255.0,344
255.0,353
255.0,400
255.0,411
255.0,435
255.0,539
255.0,563
255.0,569
255.0,604
255.0,652
255.0,705
255.0,747
255.0,749
255.0,766
255.0,793
255.0,801
255.0,815
255.0,828
255.0,839
255.0,853
255.0,867
255.0,871
255.0,887
255.0,901
255.0,932
255.0,934
255.0,940
255.0,950
255.0,953
255.0,961
255.0,963
255.0,966
255.0,978
255.0,980
255.0,982
255.0,985
255.0,987
255.0,988
256.0,185
256.0,302
256.0,436
256.0,490
256.0,580
256.0,593
256.0,610
256.0,664
256.0,676
256.0,803
256.0,804
256.0,813
256.0,863
256.0,875
256.0,885
256.0,891
256.0,898
256.0,908
256.0,922
256.0,926
256.0,930
256.0,933
256.0,939
256.0,946
256.0,960
256.0,964
256.0,969
256.0,994
257.0,81
257.0,100
257.0,162
257.0,342
257.0,618
257.0,638
257.0,643
257.0,650
257.0,658
257.0,833
257.0,865
257.0,884
257.0,889
257.0,895
257.0,904
257.0,910
257.0,934
257.0,947
257.0,948
257.0,951
257.0,952
257.0,979
257.0,981
257.0,990
258.0,55
258.0,448
258.0,512
258.0,655
258.0,728
258.0,811
258.0,813
258.0,826
258.0,835
258.0,838
258.0,850
258.0,852
258.0,854
258.0,862
258.0,871
258.0,885
258.0,907
258.0,917
258.0,930
258.0,937
258.0,949
258.0,958
258.0,965
258.0,970
258.0,983
258.0,993
259.0,491
259.0,510
259.0,608
259.0,622
259.0,642
259.0,745
259.0,778
259.0,782
259.0,808
259.0,814
259.0,817
259.0,822
259.0,830
259.0,878
259.0,890
259.0,894
259.0,899
259.0,903
259.0,916
259.0,923
259.0,931
259.0,936
259.0,938
259.0,947
259.0,953
259.0,955
259.0,967
259.0,971
260.0,76
260.0,145
260.0,170
260.0,187
260.0,220
260.0,253
260.0,307
260.0,310
260.0,402
260.0,414
260.0,417
260.0,482
260.0,584
260.0,671
260.0,765
260.0,801
260.0,806
260.0,810
260.0,818
260.0,820
260.0,824
260.0,828
260.0,834
260.0,841
260.0,845
260.0,851
260.0,856
260.0,858
260.0,881
260.0,886
260.0,888
260.0,891
260.0,892
260.0,900
260.0,901
260.0,915
260.0,924
260.0,939
260.0,942
260.0,960
260.0,972
260.0,974
260.0,976
260.0,979
260.0,986
261.0,1
261.0,9
261.0,111
261.0,124
261.0,157
261.0,223
261.0,234
261.0,292
261.0,425
261.0,434
261.0,465
261.0,548
261.0,585
261.0,625
261.0,790
261.0,802
261.0,807
261.0,811
261.0,831
261.0,833
261.0,838
261.0,840
261.0,860
261.0,864
261.0,868
261.0,874
261.0,880
261.0,904
261.0,905
261.0,918
261.0,919
261.0,925
261.0,932
261.0,933
261.0,934
261.0,937
261.0,943
261.0,945
261.0,956
261.0,966
261.0,977
261.0,980
261.0,988
261.0,990
261.0,998
262.0,37
262.0,192
262.0,244
262.0,279
262.0,280
262.0,339
262.0,366
262.0,390
262.0,395
262.0,447
262.0,479
262.0,519
262.0,550
262.0,586
262.0,626
262.0,648
262.0,711
262.0,758
262.0,804
262.0,842
262.0,853
262.0,863
262.0,867
262.0,870
262.0,883
262.0,899
262.0,922
262.0,936
262.0,940
262.0,958
262.0,984
262.0,987
262.0,996
263.0,0
263.0,128
263.0,268
263.0,284
263.0,413
263.0,438
263.0,508
263.0,664
263.0,695
263.0,701
263.0,813
263.0,827
263.0,830
263.0,834
263.0,847
263.0,857
263.0,858
263.0,873
263.0,917
263.0,949
263.0,959
263.0,963
264.0,363
264.0,471
264.0,474
264.0,587
264.0,730
264.0,779
264.0,803
264.0,812
264.0,824
264.0,836
264.0,846
264.0,852
264.0,885
264.0,900
264.0,905
264.0,914
264.0,931
264.0,956
265.0,89
265.0,277
265.0,629
265.0,785
265.0,813
265.0,833
265.0,847
265.0,865
265.0,871
265.0,879
265.0,896
265.0,922
265.0,941
265.0,955
265.0,970
265.0,972
265.0,982
266.0,28
266.0,35
266.0,63
266.0,85
266.0,202
266.0,281
266.0,357
266.0,450
266.0,525
266.0,569
266.0,571
266.0,601
266.0,724
266.0,729
266.0,753
266.0,759
266.0,775
266.0,800
266.0,801
266.0,805
266.0,808
266.0,815
266.0,816
266.0,817
266.0,821
266.0,830
266.0,842
266.0,845
266.0,849
266.0,850
266.0,861
266.0,887
266.0,891
266.0,903
266.0,911
266.0,915
266.0,917
266.0,923
266.0,935
266.0,940
266.0,942
266.0,944
266.0,964
266.0,971
266.0,980
266.0,984
266.0,985
266.0,991
266.0,992
266.0,997
267.0,3
267.0,13
267.0,27
267.0,53
267.0,73
267.0,79
267.0,125
267.0,126
267.0,130
267.0,147
267.0,159
267.0,263
267.0,320
267.0,379
267.0,453
267.0,492
267.0,515
267.0,565
267.0,589
267.0,609
267.0,617
267.0,659
267.0,660
267.0,683
267.0,710
267.0,717
267.0,725
267.0,795
267.0,797
267.0,799
267.0,806
267.0,818
267.0,819
267.0,831
267.0,841
267.0,854
267.0,874
267.0,876
267.0,879
267.0,884
267.0,890
267.0,892
267.0,899
267.0,909
267.0,913
267.0,914
267.0,916
267.0,921
267.0,928
267.0,943
267.0,948
267.0,957
267.0,958
267.0,968
267.0,973
267.0,993
268.0,14
268.0,39
268.0,45
268.0,65
268.0,109
268.0,228
268.0,247
268.0,259
268.0,373
268.0,378
268.0,385
268.0,418
268.0,430
268.0,464
268.0,466
268.0,487
268.0,497
268.0,498
268.0,544
268.0,578
268.0,732
268.0,800
268.0,808
268.0,827
268.0,828
268.0,832
268.0,843
268.0,848
268.0,856
268.0,862
268.0,863
268.0,881
268.0,885
268.0,886
268.0,919
268.0,942
268.0,949
268.0,954
268.0,962
268.0,965
268.0,974
268.0,975
268.0,987
268.0,988
268.0,989
269.0,4
269.0,44
269.0,90
269.0,118
269.0,140
269.0,152
269.0,161
269.0,236
269.0,245
269.0,254
269.0,303
269.0,323
269.0,346
269.0,437
269.0,454
269.0,495
269.0,546
269.0,551
269.0,553
269.0,557
269.0,573
269.0,628
269.0,634
269.0,641
269.0,647
269.0,674
269.0,691
269.0,702
269.0,801
269.0,815
269.0,835
269.0,838
269.0,847
269.0,851
269.0,867
269.0,873
269.0,875
269.0,891
269.0,912
269.0,923
269.0,926
269.0,941
269.0,951
269.0,952
269.0,961
269.0,970
269.0,979
270.0,8
270.0,110
270.0,116
270.0,156
270.0,219
270.0,250
270.0,260
270.0,305
270.0,794
270.0,826
270.0,833
270.0,845
270.0,850
270.0,865
270.0,888
270.0,902
270.0,955
270.0,983
271.0,97
271.0,133
271.0,227
271.0,335
271.0,358
271.0,678
271.0,680
271.0,806
271.0,823
271.0,864
271.0,881
271.0,896
271.0,897
271.0,904
271.0,948
271.0,953
271.0,962
271.0,964
271.0,975
271.0,977
271.0,990
271.0,996
271.0,997
272.0,115
272.0,273
272.0,283
272.0,370
272.0,377
272.0,449
272.0,516
272.0,801
272.0,802
272.0,810
272.0,846
272.0,858
272.0,859
272.0,862
272.0,879
272.0,895
272.0,913
272.0,916
272.0,917
272.0,932
272.0,940
272.0,951
272.0,967
272.0,971
272.0,978
272.0,982
273.0,9
273.0,22
273.0,58
273.0,60
273.0,105
273.0,129
273.0,329
273.0,397
273.0,426
273.0,510
273.0,537
273.0,554
273.0,590
273.0,651
273.0,654
273.0,709
273.0,750
273.0,755
273.0,781
273.0,812
273.0,816
273.0,844
273.0,849
273.0,850
273.0,854
273.0,861
273.0,870
273.0,880
273.0,901
273.0,903
273.0,939
273.0,945
273.0,947
273.0,949
273.0,959
273.0,960
273.0,966
273.0,969
273.0,970
273.0,976
273.0,984
273.0,988
274.0,48
274.0,71
274.0,101
274.0,104
274.0,112
274.0,119
274.0,155
274.0,158
274.0,168
274.0,177
274.0,183
274.0,209
274.0,213
274.0,237
274.0,265
274.0,267
274.0,308
274.0,355
274.0,360
274.0,387
274.0,393
274.0,399
274.0,457
274.0,477
274.0,488
274.0,555
274.0,561
274.0,598
274.0,620
274.0,622
274.0,631
274.0,684
274.0,704
274.0,736
274.0,744
274.0,767
274.0,803
274.0,804
274.0,814
274.0,820
274.0,842
274.0,851
274.0,853
274.0,857
274.0,860
274.0,866
274.0,875
274.0,877
274.0,894
274.0,896
274.0,920
274.0,924
274.0,927
274.0,930
274.0,936
274.0,937
274.0,938
274.0,943
274.0,944
274.0,950
274.0,957
274.0,962
274.0,964
274.0,973
274.0,975
274.0,986
274.0,990
274.0,995
274.0,997
274.0,998
275.0,25
275.0,94
275.0,164
275.0,176
275.0,235
275.0,287
275.0,325
275.0,332
275.0,348
275.0,356
275.0,401
275.0,415
275.0,452
275.0,455
275.0,456
275.0,484
275.0,493
275.0,502
275.0,520
275.0,524
275.0,531
275.0,538
275.0,558
275.0,648
275.0,663
275.0,667
275.0,671
275.0,687
275.0,765
275.0,795
275.0,801
275.0,811
275.0,813
275.0,817
275.0,819
275.0,824
275.0,834
275.0,837
275.0,867
275.0,868
275.0,869
275.0,871
275.0,874
275.0,889
275.0,906
275.0,911
275.0,914
275.0,921
275.0,922
275.0,926
275.0,933
275.0,955
275.0,963
275.0,972
275.0,974
275.0,979
275.0,985
275.0,994
276.0,28
276.0,33
276.0,47
276.0,159
276.0,171
276.0,194
276.0,212
276.0,327
276.0,444
276.0,463
276.0,482
276.0,517
276.0,541
276.0,564
276.0,571
276.0,621
276.0,636
276.0,689
276.0,700
276.0,743
276.0,746
276.0,760
276.0,807
276.0,831
276.0,852
276.0,855
276.0,856
276.0,891
276.0,895
276.0,901
276.0,908
276.0,934
276.0,942
276.0,966
276.0,990
277.0,205
277.0,234
277.0,282
277.0,304
277.0,316
277.0,340
277.0,451
277.0,475
277.0,506
277.0,618
277.0,699
277.0,716
277.0,813
277.0,826
277.0,833
277.0,844
277.0,845
277.0,890
277.0,919
277.0,930
277.0,960
277.0,967
277.0,993
278.0,70
278.0,230
278.0,310
278.0,372
278.0,483
278.0,623
278.0,800
278.0,801
278.0,803
278.0,853
278.0,854
278.0,872
278.0,905
278.0,923
278.0,940
278.0,962
278.0,964
278.0,979
279.0,21
279.0,86
279.0,118
279.0,149
279.0,198
279.0,201
279.0,229
279.0,248
279.0,337
279.0,607
279.0,706
279.0,776
279.0,804
279.0,808
279.0,810
279.0,879
279.0,882
279.0,892
279.0,903
279.0,910
279.0,913
279.0,936
279.0,947
279.0,953
279.0,971
279.0,982
279.0,983
279.0,997
280.0,14
280.0,16
280.0,46
280.0,82
280.0,95
280.0,108
280.0,127
280.0,131
280.0,134
280.0,167
280.0,169
280.0,195
280.0,208
280.0,315
280.0,324
280.0,391
280.0,440
280.0,443
280.0,498
280.0,553
280.0,556
280.0,568
280.0,583
280.0,642
280.0,690
280.0,708
280.0,734
280.0,738
280.0,766
280.0,779
280.0,805
280.0,821
280.0,822
280.0,825
280.0,826
280.0,827
280.0,828
280.0,829
280.0,838
280.0,841
280.0,845
280.0,856
280.0,858
280.0,865
280.0,871
280.0,877
280.0,883
280.0,906
280.0,923
280.0,925
280.0,926
280.0,932
280.0,934
280.0,937
280.0,941
280.0,942
280.0,944
280.0,945
280.0,950
280.0,957
280.0,958
280.0,963
280.0,969
280.0,984
281.0,60
281.0,64
281.0,65
281.0,79
281.0,128
281.0,202
281.0,225
281.0,254
281.0,278
281.0,289
281.0,307
281.0,354
281.0,398
281.0,405
281.0,422
281.0,423
281.0,513
281.0,560
281.0,562
281.0,572
281.0,594
281.0,595
281.0,596
281.0,606
281.0,611
281.0,688
281.0,710
281.0,712
281.0,806
281.0,814
281.0,843
281.0,849
281.0,862
281.0,864
281.0,868
281.0,874
281.0,878
281.0,885
281.0,886
281.0,891
281.0,898
281.0,899
281.0,900
281.0,901
281.0,904
281.0,929
281.0,952
281.0,955
281.0,956
281.0,961
281.0,964
281.0,966
281.0,970
281.0,974
281.0,986
281.0,996
282.0,34
282.0,83
282.0,103
282.0,113
282.0,115
282.0,174
282.0,190
282.0,215
282.0,217
282.0,222
282.0,255
282.0,276
282.0,288
282.0,294
282.0,299
282.0,318
282.0,322
282.0,326
282.0,352
282.0,366
282.0,383
282.0,386
282.0,388
282.0,389
282.0,406
282.0,416
282.0,435
282.0,437
282.0,441
282.0,446
282.0,465
282.0,501
282.0,534
282.0,535
282.0,563
282.0,626
282.0,639
282.0,665
282.0,677
282.0,685
282.0,722
282.0,726
282.0,762
282.0,812
282.0,815
282.0,817
282.0,820
282.0,826
282.0,835
282.0,837
282.0,847
282.0,852
282.0,857
282.0,870
282.0,873
282.0,890
282.0,893
282.0,911
282.0,915
282.0,918
282.0,931
282.0,936
282.0,948
282.0,949
282.0,951
282.0,965
282.0,968
282.0,979
282.0,982
282.0,988
282.0,993
282.0,994
282.0,999
283.0,13
283.0,38
283.0,114
283.0,162
283.0,191
283.0,200
283.0,245
283.0,256
283.0,270
283.0,332
283.0,342
283.0,357
283.0,404
283.0,496
283.0,503
283.0,507
283.0,523
283.0,573
283.0,617
283.0,661
283.0,731
283.0,732
283.0,733
283.0,771
283.0,807
283.0,823
283.0,830
283.0,833
283.0,858
283.0,892
283.0,903
283.0,907
283.0,914
283.0,919
283.0,924
283.0,943
283.0,958
283.0,967
284.0,148
284.0,187
284.0,460
284.0,543
284.0,608
284.0,679
284.0,702
284.0,714
284.0,759
284.0,772
284.0,811
284.0,820
284.0,860
284.0,862
284.0,880
284.0,883
284.0,885
284.0,889
284.0,905
284.0,912
284.0,917
284.0,923
284.0,942
284.0,961
284.0,966
284.0,976
284.0,978
284.0,980
284.0,981
284.0,985
285.0,152
285.0,296
285.0,369
285.0,376
285.0,409
285.0,559
285.0,660
285.0,692
285.0,786
285.0,800
285.0,801
285.0,808
285.0,813
285.0,816
285.0,819
285.0,832
285.0,850
285.0,851
285.0,865
285.0,870
285.0,891
285.0,899
285.0,902
285.0,909
285.0,916
285.0,937
285.0,939
285.0,949
285.0,954
285.0,955
285.0,957
285.0,963
285.0,968
285.0,972
285.0,973
285.0,995
285.0,997
286.0,18
286.0,69
286.0,75
286.0,91
286.0,238
286.0,261
286.0,499
286.0,518
286.0,532
286.0,698
286.0,748
286.0,752
286.0,805
286.0,810
286.0,815
286.0,817
286.0,824
286.0,826
286.0,830
286.0,833
286.0,840
286.0,848
286.0,864
286.0,881
286.0,907
286.0,918
286.0,927
286.0,930
286.0,940
286.0,945
286.0,960
286.0,971
286.0,983
286.0,984
286.0,987
286.0,988
287.0,20
287.0,31
287.0,59
287.0,61
287.0,99
287.0,146
287.0,207
287.0,221
287.0,240
287.0,303
287.0,314
287.0,370
287.0,384
287.0,421
287.0,424
287.0,471
287.0,485
287.0,516
287.0,588
287.0,605
287.0,627
287.0,653
287.0,669
287.0,682
287.0,688
287.0,696
287.0,702
287.0,715
287.0,739
287.0,742
287.0,763
287.0,785
287.0,789
287.0,792
287.0,793
287.0,796
287.0,802
287.0,811
287.0,814
287.0,834
287.0,842
287.0,853
287.0,873
287.0,876
287.0,878
287.0,880
287.0,887
287.0,888
287.0,889
287.0,890
287.0,895
287.0,901
287.0,903
287.0,912
287.0,914
287.0,919
287.0,936
287.0,944
287.0,951
287.0,963
287.0,969
287.0,974
287.0,977
287.0,978
287.0,989
287.0,990
287.0,992
287.0,998
288.0,0
288.0,24
288.0,72
288.0,137
288.0,142
288.0,173
288.0,284
288.0,313
288.0,396
288.0,481
288.0,521
288.0,528
288.0,552
288.0,577
288.0,581
288.0,614
288.0,672
288.0,705
288.0,723
288.0,798
288.0,806
288.0,808
288.0,813
288.0,845
288.0,849
288.0,851
288.0,852
288.0,859
288.0,870
288.0,875
288.0,883
288.0,900
288.0,910
288.0,911
288.0,913
288.0,932
288.0,934
288.0,938
288.0,958
288.0,962
288.0,964
288.0,965
288.0,972
288.0,975
288.0,976
288.0,980
288.0,996
289.0,56
289.0,189
289.0,235
289.0,336
289.0,434
289.0,472
289.0,477
289.0,597
289.0,641
289.0,774
289.0,824
289.0,825
289.0,826
289.0,865
289.0,886
289.0,922
289.0,929
289.0,959
289.0,960
289.0,982
289.0,986
290.0,39
290.0,156
290.0,182
290.0,185
290.0,211
290.0,212
290.0,213
290.0,350
290.0,374
290.0,571
290.0,619
290.0,631
290.0,637
290.0,693
290.0,777
290.0,807
290.0,810
290.0,830
290.0,838
290.0,842
290.0,847
290.0,854
290.0,857
290.0,884
290.0,916
290.0,933
290.0,935
290.0,943
290.0,949
290.0,951
290.0,955
290.0,992
291.0,8
291.0,52
291.0,122
291.0,166
291.0,227
