t,i
5034.0,174
5034.0,234
5034.0,403
5034.0,429
5034.0,453
5034.0,632
5034.0,637
5034.0,638
5034.0,643
5034.0,744
5034.0,749
5034.0,811
5034.0,812
5034.0,813
5034.0,815
5034.0,821
5034.0,825
5034.0,832
5034.0,834
5034.0,836
5034.0,842
5034.0,844
5034.0,851
5034.0,852
5034.0,856
5034.0,869
5034.0,871
5034.0,876
5034.0,898
5034.0,899
5034.0,907
5034.0,919
5034.0,920
5034.0,927
5034.0,936
5034.0,942
5034.0,945
5034.0,948
5034.0,949
5034.0,951
5034.0,955
5034.0,962
5034.0,974
5034.0,978
5034.0,993
5035.0,129
5035.0,379
5035.0,446
5035.0,546
5035.0,581
5035.0,593
5035.0,625
5035.0,696
5035.0,715
5035.0,747
5035.0,784
5035.0,792
5035.0,801
5035.0,818
5035.0,830
5035.0,831
5035.0,837
5035.0,849
5035.0,850
5035.0,873
5035.0,889
5035.0,902
5035.0,915
5035.0,917
5035.0,938
5035.0,944
5035.0,946
5035.0,960
5035.0,966
5035.0,975
5035.0,977
5035.0,979
5035.0,984
5035.0,991
5036.0,39
5036.0,45
5036.0,277
5036.0,361
5036.0,684
5036.0,717
5036.0,776
5036.0,800
5036.0,802
5036.0,812
5036.0,817
5036.0,836
5036.0,844
5036.0,858
5036.0,862
5036.0,888
5036.0,905
5036.0,906
5036.0,912
5036.0,913
5036.0,934
5036.0,936
5036.0,940
5036.0,947
5036.0,956
5036.0,957
5036.0,963
5036.0,969
5036.0,970
5036.0,971
5036.0,972
5036.0,978
5036.0,980
5037.0,150
5037.0,181
5037.0,274
5037.0,353
5037.0,524
5037.0,670
5037.0,801
5037.0,840
5037.0,861
5037.0,863
5037.0,876
5037.0,881
5037.0,897
5037.0,902
5037.0,903
5037.0,916
5037.0,923
5037.0,924
5037.0,930
5037.0,949
5037.0,951
5037.0,952
5037.0,954
5037.0,962
5037.0,966
5037.0,968
5038.0,19
5038.0,223
5038.0,224
5038.0,389
5038.0,582
5038.0,746
5038.0,797
5038.0,803
5038.0,831
5038.0,832
5038.0,838
5038.0,853
5038.0,870
5038.0,884
5038.0,886
5038.0,889
5038.0,893
5038.0,895
5038.0,900
5038.0,913
5038.0,970
5038.0,974
5038.0,975
5038.0,978
5038.0,984
5038.0,986
5038.0,989
5039.0,197
5039.0,334
5039.0,377
5039.0,407
5039.0,617
5039.0,787
5039.0,806
5039.0,810
5039.0,811
5039.0,815
5039.0,885
5039.0,894
5039.0,899
5039.0,915
5039.0,939
5039.0,959
5039.0,965
5039.0,969
5039.0,976
5039.0,979
5040.0,113
5040.0,170
5040.0,250
5040.0,575
5040.0,606
5040.0,821
5040.0,838
5040.0,850
5040.0,862
5040.0,866
5040.0,891
5040.0,902
5040.0,923
5040.0,925
5040.0,941
5040.0,946
5040.0,949
5040.0,956
5040.0,957
5040.0,977
5041.0,20
5041.0,21
5041.0,28
5041.0,59
5041.0,125
5041.0,151
5041.0,178
5041.0,218
5041.0,219
5041.0,286
5041.0,313
5041.0,357
5041.0,397
5041.0,451
5041.0,586
5041.0,613
5041.0,646
5041.0,804
5041.0,812
5041.0,819
5041.0,831
5041.0,846
5041.0,849
5041.0,868
5041.0,884
5041.0,888
5041.0,889
5041.0,890
5041.0,898
5041.0,913
5041.0,934
5041.0,937
5041.0,938
5041.0,939
5041.0,940
5041.0,955
5041.0,962
5041.0,971
5041.0,973
5041.0,982
5041.0,987
5041.0,999
5042.0,23
5042.0,74
5042.0,98
5042.0,100
5042.0,270
5042.0,295
5042.0,332
5042.0,364
5042.0,410
5042.0,537
5042.0,547
5042.0,574
5042.0,583
5042.0,659
5042.0,665
5042.0,777
5042.0,802
5042.0,803
5042.0,805
5042.0,806
5042.0,811
5042.0,813
5042.0,815
5042.0,818
5042.0,820
5042.0,832
5042.0,839
5042.0,867
5042.0,871
5042.0,872
5042.0,903
5042.0,905
5042.0,909
5042.0,910
5042.0,911
5042.0,912
5042.0,928
5042.0,932
5042.0,942
5042.0,947
5042.0,949
5042.0,966
5042.0,990
5042.0,995
5043.0,77
5043.0,141
5043.0,154
5043.0,182
5043.0,236
5043.0,237
5043.0,253
5043.0,258
5043.0,259
5043.0,343
5043.0,354
5043.0,428
5043.0,448
5043.0,469
5043.0,473
5043.0,484
5043.0,486
5043.0,508
5043.0,541
5043.0,570
5043.0,668
5043.0,702
5043.0,722
5043.0,782
5043.0,791
5043.0,792
5043.0,807
5043.0,819
5043.0,826
5043.0,828
5043.0,831
5043.0,838
5043.0,844
5043.0,850
5043.0,873
5043.0,874
5043.0,876
5043.0,880
5043.0,881
5043.0,889
5043.0,895
5043.0,896
5043.0,901
5043.0,908
5043.0,919
5043.0,931
5043.0,936
5043.0,956
5043.0,961
5043.0,968
5043.0,969
5043.0,975
5043.0,978
5043.0,979
5043.0,984
5043.0,998
5044.0,4
5044.0,11
5044.0,40
5044.0,70
5044.0,117
5044.0,158
5044.0,160
5044.0,184
5044.0,217
5044.0,232
5044.0,275
5044.0,355
5044.0,386
5044.0,423
5044.0,426
5044.0,432
5044.0,442
5044.0,490
5044.0,536
5044.0,625
5044.0,654
5044.0,675
5044.0,714
5044.0,718
5044.0,747
5044.0,753
5044.0,757
5044.0,801
5044.0,810
5044.0,811
5044.0,812
5044.0,821
5044.0,829
5044.0,836
5044.0,840
5044.0,848
5044.0,852
5044.0,853
5044.0,860
5044.0,887
5044.0,902
5044.0,903
5044.0,906
5044.0,912
5044.0,939
5044.0,950
5044.0,951
5044.0,959
5044.0,970
5044.0,972
5044.0,974
5044.0,982
5044.0,989
5044.0,992
5045.0,179
5045.0,200
5045.0,228
5045.0,240
5045.0,257
5045.0,268
5045.0,279
5045.0,317
5045.0,400
5045.0,417
5045.0,427
5045.0,471
5045.0,510
5045.0,573
5045.0,584
5045.0,666
5045.0,681
5045.0,688
5045.0,710
5045.0,723
5045.0,793
5045.0,815
5045.0,822
5045.0,823
5045.0,838
5045.0,849
5045.0,857
5045.0,859
5045.0,866
5045.0,878
5045.0,893
5045.0,894
5045.0,900
5045.0,905
5045.0,913
5045.0,915
5045.0,917
5045.0,921
5045.0,934
5045.0,937
5045.0,940
5045.0,949
5045.0,953
5045.0,956
5045.0,957
5045.0,963
5045.0,964
5045.0,978
5046.0,116
5046.0,147
5046.0,156
5046.0,225
5046.0,236
5046.0,246
5046.0,260
5046.0,454
5046.0,475
5046.0,557
5046.0,569
5046.0,605
5046.0,801
5046.0,812
5046.0,821
5046.0,824
5046.0,831
5046.0,832
5046.0,847
5046.0,858
5046.0,862
5046.0,863
5046.0,885
5046.0,888
5046.0,902
5046.0,943
5046.0,945
5046.0,947
5046.0,955
5046.0,958
5046.0,962
5046.0,965
5046.0,966
5046.0,971
5046.0,974
5046.0,984
5046.0,988
5046.0,991
5047.0,67
5047.0,202
5047.0,304
5047.0,320
5047.0,390
5047.0,549
5047.0,741
5047.0,825
5047.0,850
5047.0,861
5047.0,864
5047.0,876
5047.0,877
5047.0,884
5047.0,889
5047.0,905
5047.0,917
5047.0,928
5047.0,949
5047.0,952
5047.0,959
5047.0,960
5047.0,970
5048.0,327
5048.0,812
5048.0,831
5048.0,842
5048.0,846
5048.0,848
5048.0,904
5048.0,940
5048.0,951
5048.0,956
5048.0,966
5048.0,975
5048.0,978
5049.0,194
5049.0,203
5049.0,326
5049.0,409
5049.0,511
5049.0,803
5049.0,809
5049.0,811
5049.0,818
5049.0,854
5049.0,871
5049.0,897
5049.0,900
5049.0,906
5049.0,911
5049.0,916
5049.0,925
5049.0,932
5049.0,936
5049.0,937
5049.0,945
5049.0,952
5049.0,963
5049.0,969
5049.0,972
5050.0,97
5050.0,112
5050.0,252
5050.0,282
5050.0,360
5050.0,363
5050.0,374
5050.0,497
5050.0,614
5050.0,690
5050.0,728
5050.0,768
5050.0,801
5050.0,802
5050.0,807
5050.0,839
5050.0,840
5050.0,845
5050.0,849
5050.0,861
5050.0,872
5050.0,884
5050.0,888
5050.0,889
5050.0,890
5050.0,893
5050.0,903
5050.0,912
5050.0,913
5050.0,926
5050.0,953
5050.0,955
5050.0,956
5050.0,959
5050.0,964
5050.0,971
5050.0,977
5050.0,996
5051.0,22
5051.0,35
5051.0,99
5051.0,109
5051.0,153
5051.0,170
5051.0,201
5051.0,211
5051.0,370
5051.0,384
5051.0,441
5051.0,455
5051.0,499
5051.0,525
5051.0,562
5051.0,581
5051.0,585
5051.0,592
5051.0,596
5051.0,660
5051.0,700
5051.0,743
5051.0,790
5051.0,803
5051.0,806
5051.0,812
5051.0,820
5051.0,834
5051.0,844
5051.0,846
5051.0,848
5051.0,858
5051.0,862
5051.0,873
5051.0,874
5051.0,904
5051.0,915
5051.0,939
5051.0,944
5051.0,946
5051.0,951
5051.0,954
5051.0,979
5051.0,984
5051.0,994
5051.0,997
5051.0,999
5052.0,12
5052.0,44
5052.0,66
5052.0,94
5052.0,133
5052.0,172
5052.0,187
5052.0,266
5052.0,273
5052.0,322
5052.0,483
5052.0,527
5052.0,566
5052.0,655
5052.0,750
5052.0,753
5052.0,771
5052.0,788
5052.0,800
5052.0,815
5052.0,823
5052.0,827
5052.0,830
5052.0,833
5052.0,836
5052.0,849
5052.0,850
5052.0,851
5052.0,870
5052.0,876
5052.0,878
5052.0,883
5052.0,892
5052.0,905
5052.0,927
5052.0,932
5052.0,938
5052.0,949
5052.0,958
5052.0,973
5052.0,985
5052.0,987
5053.0,14
5053.0,38
5053.0,46
5053.0,123
5053.0,244
5053.0,318
5053.0,515
5053.0,529
5053.0,553
5053.0,579
5053.0,686
5053.0,811
5053.0,816
5053.0,826
5053.0,837
5053.0,871
5053.0,872
5053.0,885
5053.0,894
5053.0,909
5053.0,930
5053.0,934
5053.0,940
5053.0,941
5053.0,947
5053.0,948
5053.0,953
5053.0,956
5053.0,960
5053.0,965
5053.0,968
5053.0,969
5053.0,970
5053.0,971
5053.0,974
5053.0,978
5053.0,980
5054.0,126
5054.0,231
5054.0,263
5054.0,309
5054.0,413
5054.0,576
5054.0,598
5054.0,656
5054.0,701
5054.0,729
5054.0,797
5054.0,815
5054.0,819
5054.0,865
5054.0,881
5054.0,883
5054.0,887
5054.0,889
5054.0,902
5054.0,907
5054.0,912
5054.0,915
5054.0,917
5054.0,946
5054.0,957
5054.0,962
5054.0,979
5054.0,982
5054.0,988
5055.0,70
5055.0,180
5055.0,256
5055.0,367
5055.0,444
5055.0,658
5055.0,689
5055.0,801
5055.0,831
5055.0,849
5055.0,851
5055.0,852
5055.0,862
5055.0,876
5055.0,884
5055.0,891
5055.0,905
5055.0,906
5055.0,934
5055.0,951
5055.0,952
5055.0,974
5055.0,975
5055.0,991
5055.0,999
5056.0,215
5056.0,233
5056.0,285
5056.0,474
5056.0,662
5056.0,679
5056.0,813
5056.0,819
5056.0,821
5056.0,832
5056.0,836
5056.0,838
5056.0,840
5056.0,845
5056.0,850
5056.0,889
5056.0,903
5056.0,933
5056.0,947
5056.0,960
5056.0,966
5056.0,970
5056.0,972
5056.0,977
5056.0,989
5056.0,993
5056.0,997
5057.0,63
5057.0,213
5057.0,445
5057.0,463
5057.0,506
5057.0,709
5057.0,844
5057.0,846
5057.0,848
5057.0,853
5057.0,875
5057.0,885
5057.0,896
5057.0,897
5057.0,902
5057.0,906
5057.0,913
5057.0,916
5057.0,919
5057.0,924
5057.0,935
5057.0,936
5057.0,949
5057.0,958
5057.0,959
5058.0,102
5058.0,141
5058.0,145
5058.0,292
5058.0,494
5058.0,634
5058.0,804
5058.0,806
5058.0,820
5058.0,824
5058.0,827
5058.0,889
5058.0,899
5058.0,911
5058.0,915
5058.0,948
5058.0,979
5058.0,982
5058.0,987
5058.0,990
5058.0,998
5059.0,0
5059.0,288
5059.0,305
5059.0,307
5059.0,358
5059.0,401
5059.0,406
5059.0,586
5059.0,653
5059.0,707
5059.0,730
5059.0,801
5059.0,808
5059.0,810
5059.0,817
5059.0,825
5059.0,829
5059.0,831
5059.0,836
5059.0,847
5059.0,849
5059.0,859
5059.0,865
5059.0,871
5059.0,872
5059.0,874
5059.0,881
5059.0,887
5059.0,888
5059.0,890
5059.0,903
5059.0,905
5059.0,917
5059.0,940
5059.0,950
5059.0,962
5059.0,963
5059.0,965
5059.0,969
5059.0,989
5059.0,999
5060.0,228
5060.0,365
5060.0,377
5060.0,415
5060.0,422
5060.0,430
5060.0,599
5060.0,639
5060.0,778
5060.0,807
5060.0,812
5060.0,821
5060.0,828
5060.0,830
5060.0,834
5060.0,848
5060.0,857
5060.0,866
5060.0,880
5060.0,882
5060.0,886
5060.0,889
5060.0,900
5060.0,901
5060.0,944
5060.0,949
5060.0,951
5060.0,952
5060.0,959
5060.0,981
5060.0,984
5061.0,48
5061.0,49
5061.0,65
5061.0,72
5061.0,107
5061.0,139
5061.0,143
5061.0,215
5061.0,326
5061.0,424
5061.0,439
5061.0,442
5061.0,492
5061.0,546
5061.0,589
5061.0,685
5061.0,725
5061.0,751
5061.0,811
5061.0,815
5061.0,845
5061.0,858
5061.0,861
5061.0,863
5061.0,872
5061.0,873
5061.0,876
5061.0,877
5061.0,884
5061.0,895
5061.0,898
5061.0,899
5061.0,905
5061.0,915
5061.0,925
5061.0,934
5061.0,937
5061.0,939
5061.0,945
5061.0,966
5061.0,967
5061.0,975
5061.0,976
5061.0,978
5061.0,982
5061.0,995
5061.0,998
5062.0,29
5062.0,60
5062.0,76
5062.0,110
5062.0,135
5062.0,245
5062.0,267
5062.0,297
5062.0,344
5062.0,449
5062.0,498
5062.0,520
5062.0,634
5062.0,717
5062.0,787
5062.0,794
5062.0,832
5062.0,835
5062.0,850
5062.0,864
5062.0,878
5062.0,888
5062.0,902
5062.0,906
5062.0,913
5062.0,936
5062.0,963
5062.0,965
5062.0,970
5062.0,971
5062.0,987
5062.0,991
5063.0,249
5063.0,253
5063.0,264
5063.0,301
5063.0,433
5063.0,452
5063.0,523
5063.0,554
5063.0,769
5063.0,812
5063.0,816
5063.0,817
5063.0,827
5063.0,831
5063.0,840
5063.0,862
5063.0,909
5063.0,911
5063.0,914
5063.0,917
5063.0,923
5063.0,946
5063.0,949
5063.0,955
5063.0,969
5063.0,977
5063.0,979
5063.0,980
5063.0,986
5063.0,999
5064.0,181
5064.0,324
5064.0,649
5064.0,784
5064.0,800
5064.0,801
5064.0,802
5064.0,811
5064.0,821
5064.0,836
5064.0,844
5064.0,846
5064.0,848
5064.0,849
5064.0,857
5064.0,872
5064.0,915
5064.0,939
5064.0,953
5064.0,968
5064.0,971
5064.0,978
5064.0,992
5065.0,36
5065.0,100
5065.0,272
5065.0,307
5065.0,380
5065.0,465
5065.0,506
5065.0,641
5065.0,708
5065.0,819
5065.0,831
5065.0,834
5065.0,838
5065.0,876
5065.0,895
5065.0,920
5065.0,951
5065.0,954
5065.0,956
5065.0,960
5065.0,964
5065.0,966
5065.0,974
5065.0,982
5065.0,991
5065.0,996
5066.0,62
5066.0,352
5066.0,378
5066.0,472
5066.0,588
5066.0,594
5066.0,603
5066.0,667
5066.0,757
5066.0,807
5066.0,812
5066.0,837
5066.0,840
5066.0,850
5066.0,869
5066.0,870
5066.0,871
5066.0,877
5066.0,884
5066.0,889
5066.0,907
5066.0,913
5066.0,917
5066.0,932
5066.0,979
5067.0,79
5067.0,95
5067.0,101
5067.0,144
5067.0,242
5067.0,278
5067.0,290
5067.0,291
5067.0,303
5067.0,356
5067.0,480
5067.0,607
5067.0,630
5067.0,673
5067.0,696
5067.0,709
5067.0,759
5067.0,803
5067.0,828
5067.0,842
5067.0,849
5067.0,853
5067.0,866
5067.0,888
5067.0,893
5067.0,897
5067.0,905
5067.0,916
5067.0,927
5067.0,937
5067.0,946
5067.0,951
5067.0,962
5067.0,968
5067.0,969
5067.0,972
5067.0,991
5067.0,999
5068.0,56
5068.0,68
5068.0,111
5068.0,199
5068.0,212
5068.0,279
5068.0,331
5068.0,414
5068.0,481
5068.0,511
5068.0,514
5068.0,618
5068.0,656
5068.0,669
5068.0,746
5068.0,754
5068.0,806
5068.0,810
5068.0,811
5068.0,820
5068.0,821
5068.0,831
5068.0,832
5068.0,838
5068.0,848
5068.0,883
5068.0,889
5068.0,900
5068.0,903
5068.0,912
5068.0,926
5068.0,939
5068.0,949
5068.0,955
5068.0,959
5069.0,6
5069.0,153
5069.0,155
5069.0,164
5069.0,183
5069.0,232
5069.0,284
5069.0,353
5069.0,651
5069.0,659
5069.0,666
5069.0,697
5069.0,740
5069.0,742
5069.0,748
5069.0,782
5069.0,783
5069.0,785
5069.0,803
5069.0,804
5069.0,815
5069.0,823
5069.0,824
5069.0,827
5069.0,841
5069.0,855
5069.0,880
5069.0,898
5069.0,904
5069.0,909
5069.0,910
5069.0,934
5069.0,950
5069.0,957
5069.0,958
5069.0,970
5069.0,971
5069.0,975
5069.0,977
5069.0,979
5069.0,985
5069.0,994
5070.0,234
5070.0,238
5070.0,258
5070.0,479
5070.0,501
5070.0,615
5070.0,712
5070.0,715
5070.0,763
5070.0,801
5070.0,843
5070.0,856
5070.0,868
5070.0,885
5070.0,889
5070.0,894
5070.0,901
5070.0,902
5070.0,906
5070.0,938
5070.0,946
5070.0,947
5070.0,952
5070.0,956
5070.0,963
5071.0,54
5071.0,152
5071.0,289
5071.0,402
5071.0,477
5071.0,635
5071.0,671
5071.0,752
5071.0,812
5071.0,821
5071.0,829
5071.0,832
5071.0,857
5071.0,872
5071.0,874
5071.0,878
5071.0,884
5071.0,896
5071.0,905
5071.0,913
5071.0,936
5071.0,940
5071.0,941
5071.0,948
5071.0,949
5071.0,966
5071.0,976
5071.0,978
5071.0,982
5072.0,24
5072.0,216
5072.0,224
5072.0,248
5072.0,332
5072.0,410
5072.0,418
5072.0,470
5072.0,563
5072.0,608
5072.0,776
5072.0,779
5072.0,830
5072.0,846
5072.0,863
5072.0,873
5072.0,876
5072.0,889
5072.0,897
5072.0,902
5072.0,912
5072.0,917
5072.0,951
5072.0,955
5072.0,956
5072.0,959
5072.0,960
5072.0,975
5072.0,984
5072.0,986
5072.0,989
5072.0,996
5073.0,8
5073.0,18
5073.0,116
5073.0,148
5073.0,190
5073.0,192
5073.0,206
5073.0,271
5073.0,312
5073.0,388
5073.0,396
5073.0,543
5073.0,558
5073.0,560
5073.0,622
5073.0,638
5073.0,759
5073.0,798
5073.0,801
5073.0,806
5073.0,811
5073.0,831
5073.0,836
5073.0,842
5073.0,849
5073.0,866
5073.0,894
5073.0,907
5073.0,926
5073.0,930
5073.0,934
5073.0,936
5073.0,952
5073.0,954
5073.0,969
5073.0,971
5073.0,973
5073.0,974
5073.0,999
5074.0,136
5074.0,176
5074.0,339
5074.0,464
5074.0,476
5074.0,600
5074.0,736
5074.0,803
5074.0,812
5074.0,825
5074.0,833
5074.0,838
5074.0,861
5074.0,878
5074.0,925
5074.0,928
5074.0,929
5074.0,949
5074.0,957
5074.0,960
5074.0,962
5074.0,972
5074.0,979
5074.0,994
5075.0,92
5075.0,97
5075.0,105
5075.0,222
5075.0,282
5075.0,323
5075.0,368
5075.0,434
5075.0,497
5075.0,518
5075.0,533
5075.0,550
5075.0,602
5075.0,767
5075.0,818
5075.0,850
5075.0,876
5075.0,887
5075.0,903
5075.0,913
5075.0,915
5075.0,920
5075.0,923
5075.0,945
5075.0,951
5075.0,953
5075.0,961
5075.0,965
5075.0,997
5076.0,2
5076.0,11
5076.0,28
5076.0,78
5076.0,80
5076.0,90
5076.0,193
5076.0,364
5076.0,387
5076.0,389
5076.0,390
5076.0,500
5076.0,521
5076.0,612
5076.0,624
5076.0,729
5076.0,784
5076.0,787
5076.0,802
5076.0,832
5076.0,837
5076.0,849
5076.0,855
5076.0,859
5076.0,862
5076.0,864
5076.0,865
5076.0,870
5076.0,886
5076.0,890
5076.0,896
5076.0,909
5076.0,918
5076.0,919
5076.0,928
5076.0,939
5076.0,940
5076.0,949
5076.0,952
5076.0,971
5076.0,988
5077.0,96
5077.0,124
5077.0,129
5077.0,243
5077.0,300
5077.0,310
5077.0,318
5077.0,373
5077.0,403
5077.0,493
5077.0,524
5077.0,630
5077.0,643
5077.0,770
5077.0,804
5077.0,808
5077.0,813
5077.0,815
5077.0,820
5077.0,830
5077.0,836
5077.0,844
5077.0,846
5077.0,860
5077.0,871
5077.0,892
5077.0,905
5077.0,907
5077.0,912
5077.0,937
5077.0,947
5077.0,956
5077.0,963
5077.0,975
5077.0,984
5077.0,995
5078.0,5
5078.0,19
5078.0,22
5078.0,42
5078.0,47
5078.0,83
5078.0,175
5078.0,220
5078.0,302
5078.0,319
5078.0,322
5078.0,398
5078.0,484
5078.0,495
5078.0,573
5078.0,619
5078.0,722
5078.0,735
5078.0,756
5078.0,803
5078.0,811
5078.0,821
5078.0,835
5078.0,845
5078.0,851
5078.0,858
5078.0,865
5078.0,872
5078.0,873
5078.0,874
5078.0,883
5078.0,887
5078.0,888
5078.0,889
5078.0,898
5078.0,899
5078.0,906
5078.0,917
5078.0,936
5078.0,941
5078.0,946
5078.0,951
5078.0,955
5078.0,957
5078.0,959
5078.0,960
5078.0,969
5078.0,970
5078.0,974
5078.0,978
5078.0,980
5078.0,991
5078.0,996
5078.0,998
5079.0,39
5079.0,81
5079.0,143
5079.0,214
5079.0,217
5079.0,219
5079.0,255
5079.0,271
5079.0,316
5079.0,349
5079.0,417
5079.0,440
5079.0,483
5079.0,499
5079.0,616
5079.0,617
5079.0,696
5079.0,772
5079.0,793
5079.0,827
5079.0,836
5079.0,838
5079.0,839
5079.0,844
5079.0,848
5079.0,850
5079.0,852
5079.0,863
5079.0,868
5079.0,880
5079.0,902
5079.0,903
5079.0,913
5079.0,915
5079.0,923
5079.0,928
5079.0,938
5079.0,944
5079.0,945
5079.0,949
5079.0,956
5079.0,964
5079.0,966
5079.0,972
5079.0,985
5079.0,989
5080.0,159
5080.0,160
5080.0,184
5080.0,236
5080.0,358
5080.0,391
5080.0,420
5080.0,451
5080.0,590
5080.0,598
5080.0,654
5080.0,764
5080.0,767
5080.0,801
5080.0,812
5080.0,815
5080.0,819
5080.0,825
5080.0,840
5080.0,849
5080.0,862
5080.0,876
5080.0,905
5080.0,911
5080.0,933
5080.0,934
5080.0,939
5080.0,940
5080.0,959
5080.0,971
5080.0,978
5081.0,115
5081.0,225
5081.0,226
5081.0,412
5081.0,450
5081.0,653
5081.0,761
5081.0,807
5081.0,812
5081.0,831
5081.0,832
5081.0,847
5081.0,871
5081.0,877
5081.0,881
5081.0,885
5081.0,902
5081.0,917
5081.0,936
5081.0,949
5081.0,951
5081.0,952
5081.0,956
5081.0,965
5081.0,966
5081.0,968
5081.0,969
5081.0,974
5081.0,984
5081.0,987
5082.0,35
5082.0,121
5082.0,304
5082.0,435
5082.0,668
5082.0,723
5082.0,745
5082.0,850
5082.0,853
5082.0,872
5082.0,889
5082.0,900
5082.0,903
5082.0,906
5082.0,915
5082.0,937
5082.0,947
5082.0,963
5083.0,261
5083.0,299
5083.0,407
5083.0,676
5083.0,689
5083.0,693
5083.0,801
5083.0,806
5083.0,811
5083.0,817
5083.0,819
5083.0,826
5083.0,829
5083.0,851
5083.0,861
5083.0,871
5083.0,912
5083.0,934
5083.0,936
5083.0,968
5083.0,969
5083.0,970
5083.0,973
5083.0,975
5083.0,977
5083.0,978
5083.0,982
5083.0,999
5084.0,61
5084.0,70
5084.0,162
5084.0,269
5084.0,276
5084.0,394
5084.0,433
5084.0,455
5084.0,462
5084.0,597
5084.0,629
5084.0,639
5084.0,732
5084.0,798
5084.0,803
5084.0,813
5084.0,815
5084.0,831
5084.0,836
5084.0,858
5084.0,888
5084.0,893
5084.0,896
5084.0,906
5084.0,944
5084.0,950
5084.0,988
5084.0,991
5085.0,62
5085.0,84
5085.0,114
5085.0,207
5085.0,211
5085.0,221
5085.0,223
5085.0,278
5085.0,298
5085.0,348
5085.0,429
5085.0,439
5085.0,486
5085.0,492
5085.0,507
5085.0,514
5085.0,540
5085.0,576
5085.0,645
5085.0,684
5085.0,688
5085.0,738
5085.0,823
5085.0,826
5085.0,854
5085.0,866
5085.0,891
5085.0,895
5085.0,898
5085.0,904
5085.0,908
5085.0,920
5085.0,921
5085.0,923
5085.0,924
5085.0,928
5085.0,932
5085.0,949
5085.0,951
5085.0,960
5085.0,962
5085.0,969
5085.0,970
5085.0,972
5085.0,979
5085.0,981
5085.0,984
5085.0,993
5085.0,997
5086.0,17
5086.0,41
5086.0,57
5086.0,147
5086.0,150
5086.0,254
5086.0,259
5086.0,264
5086.0,287
5086.0,310
5086.0,311
5086.0,335
5086.0,357
5086.0,362
5086.0,399
5086.0,407
5086.0,416
5086.0,467
5086.0,480
5086.0,541
5086.0,567
5086.0,714
5086.0,717
5086.0,733
5086.0,807
5086.0,828
5086.0,832
5086.0,837
5086.0,841
5086.0,845
5086.0,849
5086.0,862
5086.0,864
5086.0,869
5086.0,877
5086.0,884
5086.0,912
5086.0,926
5086.0,934
5086.0,941
5086.0,942
5086.0,948
5086.0,958
5086.0,964
5086.0,982
5086.0,998
5087.0,1
5087.0,112
5087.0,163
5087.0,205
5087.0,210
5087.0,224
5087.0,257
5087.0,317
5087.0,342
5087.0,445
5087.0,448
5087.0,524
5087.0,538
5087.0,545
5087.0,571
5087.0,580
5087.0,587
5087.0,604
5087.0,642
5087.0,675
5087.0,692
5087.0,698
5087.0,762
5087.0,774
5087.0,815
5087.0,821
5087.0,827
5087.0,831
5087.0,833
5087.0,842
5087.0,844
5087.0,850
5087.0,856
5087.0,857
5087.0,870
5087.0,871
5087.0,889
5087.0,898
5087.0,899
5087.0,911
5087.0,913
5087.0,915
5087.0,954
5087.0,971
5087.0,974
5087.0,979
5087.0,989
5087.0,990
5088.0,6
5088.0,44
5088.0,117
5088.0,130
5088.0,139
5088.0,165
5088.0,303
5088.0,308
5088.0,313
5088.0,330
5088.0,449
5088.0,464
5088.0,472
5088.0,502
5088.0,504
5088.0,530
5088.0,534
5088.0,564
5088.0,578
5088.0,611
5088.0,638
5088.0,646
5088.0,741
5088.0,766
5088.0,771
5088.0,801
5088.0,809
5088.0,810
5088.0,812
5088.0,830
5088.0,840
5088.0,848
5088.0,865
5088.0,897
5088.0,902
5088.0,904
5088.0,905
5088.0,917
5088.0,939
5088.0,946
5088.0,949
5088.0,952
5088.0,953
5088.0,957
5088.0,959
5088.0,970
5088.0,975
5088.0,977
5088.0,984
5088.0,988
5088.0,994
5089.0,134
5089.0,146
5089.0,268
5089.0,327
5089.0,385
5089.0,393
5089.0,440
5089.0,520
5089.0,553
5089.0,595
5089.0,601
5089.0,608
5089.0,628
5089.0,633
5089.0,755
5089.0,803
5089.0,815
5089.0,821
5089.0,831
5089.0,846
5089.0,849
5089.0,860
5089.0,863
5089.0,868
5089.0,876
5089.0,878
5089.0,883
5089.0,912
5089.0,915
5089.0,923
5089.0,936
5089.0,940
5089.0,947
5089.0,951
5089.0,956
5089.0,963
5089.0,969
5089.0,982
5089.0,991
5089.0,999
5090.0,30
5090.0,232
5090.0,315
5090.0,438
5090.0,452
5090.0,457
5090.0,459
5090.0,555
5090.0,582
5090.0,603
5090.0,677
5090.0,687
5090.0,792
5090.0,801
5090.0,802
5090.0,804
5090.0,806
5090.0,807
5090.0,812
5090.0,838
5090.0,844
5090.0,847
5090.0,850
5090.0,853
5090.0,873
5090.0,885
5090.0,889
5090.0,893
5090.0,906
5090.0,917
5090.0,927
5090.0,934
5090.0,955
5090.0,962
5090.0,966
5090.0,978
5091.0,20
5091.0,28
5091.0,40
5091.0,99
5091.0,167
5091.0,237
5091.0,321
5091.0,374
5091.0,432
5091.0,466
5091.0,491
5091.0,613
5091.0,623
5091.0,719
5091.0,731
5091.0,795
5091.0,832
5091.0,837
5091.0,840
5091.0,845
5091.0,846
5091.0,861
5091.0,865
5091.0,881
5091.0,887
5091.0,891
5091.0,905
5091.0,907
5091.0,911
5091.0,930
