t,i
17.0,664
17.0,665
17.0,666
17.0,667
17.0,668
17.0,669
17.0,670
17.0,671
17.0,672
17.0,673
17.0,674
17.0,675
17.0,676
17.0,677
17.0,678
17.0,679
17.0,680
17.0,681
17.0,682
17.0,683
17.0,684
17.0,685
17.0,686
17.0,687
17.0,688
17.0,689
17.0,690
17.0,691
17.0,692
17.0,693
17.0,694
17.0,695
17.0,696
17.0,697
17.0,698
17.0,699
17.0,700
17.0,701
17.0,702
17.0,703
17.0,704
17.0,705
17.0,706
17.0,707
17.0,708
17.0,709
17.0,710
17.0,711
17.0,712
17.0,713
17.0,714
17.0,715
17.0,716
17.0,717
17.0,718
17.0,719
17.0,720
17.0,721
17.0,722
17.0,723
17.0,724
17.0,725
17.0,726
17.0,727
17.0,728
17.0,729
17.0,730
17.0,731
17.0,732
17.0,733
17.0,734
17.0,735
17.0,736
17.0,737
17.0,738
17.0,739
17.0,740
17.0,741
17.0,742
17.0,743
17.0,744
17.0,745
17.0,746
17.0,747
17.0,748
17.0,749
17.0,750
17.0,751
17.0,752
17.0,753
17.0,754
17.0,755
17.0,756
17.0,757
17.0,758
17.0,759
17.0,760
17.0,761
17.0,762
17.0,763
17.0,764
17.0,765
17.0,766
17.0,767
17.0,768
17.0,769
17.0,770
17.0,771
17.0,772
17.0,773
17.0,774
17.0,775
17.0,776
17.0,777
17.0,778
17.0,779
17.0,780
17.0,781
17.0,782
17.0,783
17.0,784
17.0,785
17.0,786
17.0,787
17.0,788
17.0,789
17.0,790
17.0,791
17.0,792
17.0,793
17.0,794
17.0,795
17.0,796
17.0,797
17.0,798
17.0,799
17.0,800
17.0,801
17.0,802
17.0,803
17.0,804
17.0,805
17.0,806
17.0,807
17.0,808
17.0,809
17.0,810
17.0,811
17.0,812
17.0,813
17.0,814
17.0,815
17.0,816
17.0,817
17.0,818
17.0,819
17.0,820
17.0,821
17.0,822
17.0,823
17.0,824
17.0,825
17.0,826
17.0,827
17.0,828
17.0,829
17.0,830
17.0,831
17.0,832
17.0,833
17.0,834
17.0,835
17.0,836
17.0,837
17.0,838
17.0,839
17.0,840
17.0,841
17.0,842
17.0,843
17.0,844
17.0,845
17.0,846
17.0,847
17.0,848
17.0,849
17.0,850
17.0,851
17.0,852
17.0,853
17.0,854
17.0,855
17.0,856
17.0,857
17.0,858
17.0,859
17.0,860
17.0,861
17.0,862
17.0,863
17.0,864
17.0,865
17.0,866
17.0,867
17.0,868
17.0,869
17.0,870
17.0,871
17.0,872
17.0,873
17.0,874
17.0,875
17.0,876
17.0,877
17.0,878
17.0,879
17.0,880
17.0,881
17.0,882
17.0,883
17.0,884
17.0,885
17.0,886
17.0,887
17.0,888
17.0,889
17.0,890
17.0,891
17.0,892
17.0,893
17.0,894
17.0,895
17.0,896
17.0,897
17.0,898
17.0,899
17.0,900
17.0,901
17.0,902
17.0,903
17.0,904
17.0,905
17.0,906
17.0,907
17.0,908
17.0,909
17.0,910
17.0,911
17.0,912
17.0,913
17.0,914
17.0,915
17.0,916
17.0,917
17.0,918
17.0,919
17.0,920
17.0,921
17.0,922
17.0,923
17.0,924
17.0,925
17.0,926
17.0,927
17.0,928
17.0,929
17.0,930
17.0,931
17.0,932
17.0,933
17.0,934
17.0,935
17.0,936
17.0,937
17.0,938
17.0,939
17.0,940
17.0,941
17.0,942
17.0,943
17.0,944
17.0,945
17.0,946
17.0,947
17.0,948
17.0,949
17.0,950
17.0,951
17.0,952
17.0,953
17.0,954
17.0,955
17.0,956
17.0,957
17.0,958
17.0,959
17.0,960
17.0,961
17.0,962
17.0,963
17.0,964
17.0,965
17.0,966
17.0,967
17.0,968
17.0,969
17.0,970
17.0,971
17.0,972
17.0,973
17.0,974
17.0,975
17.0,976
17.0,977
17.0,978
17.0,979
17.0,980
17.0,981
17.0,982
17.0,983
17.0,984
17.0,985
17.0,986
17.0,987
17.0,988
17.0,989
17.0,990
17.0,991
17.0,992
17.0,993
17.0,994
17.0,995
17.0,996
17.0,997
17.0,998
17.0,999
19.0,0
19.0,1
19.0,2
19.0,3
19.0,4
19.0,5
19.0,6
19.0,7
19.0,8
19.0,9
19.0,10
19.0,11
19.0,12
19.0,13
19.0,14
19.0,15
19.0,16
19.0,17
19.0,18
19.0,19
19.0,20
19.0,21
19.0,22
19.0,23
19.0,24
19.0,25
19.0,26
19.0,27
19.0,28
19.0,29
19.0,30
19.0,31
19.0,32
19.0,33
19.0,34
19.0,35
19.0,36
19.0,37
19.0,38
19.0,39
19.0,40
19.0,41
19.0,42
19.0,43
19.0,44
19.0,45
19.0,46
19.0,47
19.0,48
19.0,49
19.0,50
19.0,51
19.0,52
19.0,53
19.0,54
19.0,55
19.0,56
19.0,57
19.0,58
19.0,59
19.0,60
19.0,61
19.0,62
19.0,63
19.0,64
19.0,65
19.0,66
19.0,67
19.0,68
19.0,69
19.0,70
19.0,71
19.0,72
19.0,73
19.0,74
19.0,75
19.0,76
19.0,77
19.0,78
19.0,79
19.0,80
19.0,81
19.0,82
19.0,83
19.0,84
19.0,85
19.0,86
19.0,87
19.0,88
19.0,89
19.0,90
19.0,91
19.0,92
19.0,93
19.0,94
19.0,95
19.0,96
19.0,97
19.0,98
19.0,99
19.0,100
19.0,101
19.0,102
19.0,103
19.0,104
19.0,105
19.0,106
19.0,107
19.0,108
19.0,109
19.0,110
19.0,111
19.0,112
19.0,113
19.0,114
19.0,115
19.0,116
19.0,117
19.0,118
19.0,119
19.0,120
19.0,121
19.0,122
19.0,123
19.0,124
19.0,125
19.0,126
19.0,127
19.0,128
19.0,129
19.0,130
19.0,131
19.0,132
19.0,133
19.0,134
19.0,135
19.0,136
19.0,137
19.0,138
19.0,139
19.0,140
19.0,141
19.0,142
19.0,143
19.0,144
19.0,145
19.0,146
19.0,147
19.0,148
19.0,149
19.0,150
19.0,151
19.0,152
19.0,153
19.0,154
19.0,155
19.0,156
19.0,157
19.0,158
19.0,159
19.0,160
19.0,161
19.0,162
19.0,163
19.0,164
19.0,165
19.0,166
19.0,167
19.0,168
19.0,169
19.0,170
19.0,171
19.0,172
19.0,173
19.0,174
19.0,175
19.0,176
19.0,177
19.0,178
19.0,179
19.0,180
19.0,181
19.0,182
19.0,183
19.0,184
19.0,185
19.0,186
19.0,187
19.0,188
19.0,189
19.0,190
19.0,191
19.0,192
19.0,193
19.0,194
19.0,195
19.0,196
19.0,197
19.0,198
19.0,199
19.0,200
19.0,201
19.0,202
19.0,203
19.0,204
19.0,205
19.0,206
19.0,207
19.0,208
19.0,209
19.0,210
19.0,211
19.0,212
19.0,213
19.0,214
19.0,215
19.0,216
19.0,217
19.0,218
19.0,219
19.0,220
19.0,221
19.0,222
19.0,223
19.0,224
19.0,225
19.0,226
19.0,227
19.0,228
19.0,229
19.0,230
19.0,231
19.0,232
19.0,233
19.0,234
19.0,235
19.0,236
19.0,237
19.0,238
19.0,239
19.0,240
19.0,241
19.0,242
19.0,243
19.0,244
19.0,245
19.0,246
19.0,247
19.0,248
19.0,249
19.0,250
19.0,251
19.0,252
19.0,253
19.0,254
19.0,255
19.0,256
19.0,257
19.0,258
19.0,259
19.0,260
19.0,261
19.0,262
19.0,263
19.0,264
19.0,265
19.0,266
19.0,267
19.0,268
19.0,269
19.0,270
19.0,271
19.0,272
19.0,273
19.0,274
19.0,275
19.0,276
19.0,277
19.0,278
19.0,279
19.0,280
19.0,281
19.0,282
19.0,283
19.0,284
19.0,285
19.0,286
19.0,287
19.0,288
19.0,289
19.0,290
19.0,291
19.0,292
19.0,293
19.0,294
19.0,295
19.0,296
19.0,297
19.0,298
19.0,299
19.0,300
19.0,301
19.0,302
19.0,303
19.0,304
19.0,305
19.0,306
19.0,307
19.0,308
19.0,309
19.0,310
19.0,311
19.0,312
19.0,313
19.0,314
19.0,315
19.0,316
19.0,317
19.0,318
19.0,319
19.0,320
19.0,321
19.0,322
19.0,323
19.0,324
19.0,325
19.0,326
19.0,327
19.0,328
19.0,329
19.0,330
19.0,331
19.0,332
19.0,333
19.0,334
19.0,335
19.0,336
19.0,337
19.0,338
19.0,339
19.0,340
19.0,341
19.0,342
19.0,343
19.0,344
19.0,345
19.0,346
19.0,347
19.0,348
19.0,349
19.0,350
19.0,351
19.0,352
19.0,353
19.0,354
19.0,355
19.0,356
19.0,357
19.0,358
19.0,359
19.0,360
19.0,361
19.0,362
19.0,363
19.0,364
19.0,365
19.0,366
19.0,367
19.0,368
19.0,369
19.0,370
19.0,371
19.0,372
19.0,373
19.0,374
19.0,375
19.0,376
19.0,377
19.0,378
19.0,379
19.0,380
19.0,381
19.0,382
19.0,383
19.0,384
19.0,385
19.0,386
19.0,387
19.0,388
19.0,389
19.0,390
19.0,391
19.0,392
19.0,393
19.0,394
19.0,395
19.0,396
19.0,397
19.0,398
19.0,399
19.0,400
19.0,401
19.0,402
19.0,403
19.0,404
19.0,405
19.0,406
19.0,407
19.0,408
19.0,409
19.0,410
19.0,411
19.0,412
19.0,413
19.0,414
19.0,415
19.0,416
19.0,417
19.0,418
19.0,419
19.0,420
19.0,421
19.0,422
19.0,423
19.0,424
19.0,425
19.0,426
19.0,427
19.0,428
19.0,429
19.0,430
19.0,431
19.0,432
19.0,433
19.0,434
19.0,435
19.0,436
19.0,437
19.0,438
19.0,439
19.0,440
19.0,441
19.0,442
19.0,443
19.0,444
19.0,445
19.0,446
19.0,447
19.0,448
19.0,449
19.0,450
19.0,451
19.0,452
19.0,453
19.0,454
19.0,455
19.0,456
19.0,457
19.0,458
19.0,459
19.0,460
19.0,461
19.0,462
19.0,463
19.0,464
19.0,465
19.0,466
19.0,467
19.0,468
19.0,469
19.0,470
19.0,471
19.0,472
19.0,473
19.0,474
19.0,475
19.0,476
19.0,477
19.0,478
19.0,479
19.0,480
19.0,481
19.0,482
19.0,483
19.0,484
19.0,485
19.0,486
19.0,487
19.0,488
19.0,489
19.0,490
19.0,491
19.0,492
19.0,493
19.0,494
19.0,495
19.0,496
19.0,497
19.0,498
19.0,499
19.0,500
19.0,501
19.0,502
19.0,503
19.0,504
19.0,505
19.0,506
19.0,507
19.0,508
19.0,509
19.0,510
19.0,511
19.0,512
19.0,513
19.0,514
19.0,515
19.0,516
19.0,517
19.0,518
19.0,519
19.0,520
19.0,521
19.0,522
19.0,523
19.0,524
19.0,525
19.0,526
19.0,527
19.0,528
19.0,529
19.0,530
19.0,531
19.0,532
19.0,533
19.0,534
19.0,535
19.0,536
19.0,537
19.0,538
19.0,539
19.0,540
19.0,541
19.0,542
19.0,543
19.0,544
19.0,545
19.0,546
19.0,547
19.0,548
19.0,549
19.0,550
19.0,551
19.0,552
19.0,553
19.0,554
19.0,555
19.0,556
19.0,557
19.0,558
19.0,559
19.0,560
19.0,561
19.0,562
19.0,563
19.0,564
19.0,565
19.0,566
19.0,567
19.0,568
19.0,569
19.0,570
19.0,571
19.0,572
19.0,573
19.0,574
19.0,575
19.0,576
19.0,577
19.0,578
19.0,579
19.0,580
19.0,581
19.0,582
19.0,583
19.0,584
19.0,585
19.0,586
19.0,587
19.0,588
19.0,589
19.0,590
19.0,591
19.0,592
19.0,593
19.0,594
19.0,595
19.0,596
19.0,597
19.0,598
19.0,599
19.0,600
19.0,601
19.0,602
19.0,603
19.0,604
19.0,605
19.0,606
19.0,607
19.0,608
19.0,609
19.0,610
19.0,611
19.0,612
19.0,613
19.0,614
19.0,615
19.0,616
19.0,617
19.0,618
19.0,619
19.0,620
19.0,621
19.0,622
19.0,623
19.0,624
19.0,625
19.0,626
19.0,627
19.0,628
19.0,629
19.0,630
19.0,631
19.0,632
19.0,633
19.0,634
19.0,635
19.0,636
19.0,637
19.0,638
19.0,639
19.0,640
19.0,641
19.0,642
19.0,643
19.0,644
19.0,645
19.0,646
19.0,647
19.0,648
19.0,649
19.0,650
19.0,651
19.0,652
19.0,653
19.0,654
19.0,655
19.0,656
19.0,657
19.0,658
19.0,659
19.0,660
19.0,661
19.0,662
19.0,663
19.0,664
19.0,665
19.0,666
19.0,667
19.0,668
19.0,669
19.0,670
19.0,671
19.0,672
19.0,673
19.0,674
19.0,675
19.0,676
19.0,677
19.0,678
19.0,679
19.0,680
19.0,681
19.0,682
19.0,683
19.0,684
19.0,685
19.0,686
19.0,687
19.0,688
19.0,689
19.0,690
19.0,691
19.0,692
19.0,693
19.0,694
19.0,695
19.0,696
19.0,697
19.0,698
19.0,699
19.0,700
19.0,701
19.0,702
19.0,703
19.0,704
19.0,705
19.0,706
19.0,707
19.0,708
19.0,709
19.0,710
19.0,711
19.0,712
19.0,713
19.0,714
19.0,715
19.0,716
19.0,717
19.0,718
19.0,719
19.0,720
19.0,721
19.0,722
19.0,723
19.0,724
19.0,725
19.0,726
19.0,727
19.0,728
19.0,729
19.0,730
19.0,731
19.0,732
19.0,733
19.0,734
19.0,735
19.0,736
19.0,737
19.0,738
19.0,739
19.0,740
19.0,741
19.0,742
19.0,743
19.0,744
19.0,745
19.0,746
19.0,747
19.0,748
19.0,749
19.0,750
19.0,751
19.0,752
19.0,753
19.0,754
19.0,755
19.0,756
19.0,757
19.0,758
19.0,759
19.0,760
19.0,761
19.0,762
19.0,763
19.0,764
19.0,765
19.0,766
19.0,767
19.0,768
19.0,769
19.0,770
19.0,771
19.0,772
19.0,773
19.0,774
19.0,775
19.0,776
19.0,777
19.0,778
19.0,779
19.0,780
19.0,781
19.0,782
19.0,783
19.0,784
19.0,785
19.0,786
19.0,787
19.0,788
19.0,789
19.0,790
19.0,791
19.0,792
19.0,793
19.0,794
19.0,795
19.0,796
19.0,797
19.0,798
19.0,799
19.0,800
19.0,801
19.0,802
19.0,803
19.0,804
19.0,805
19.0,806
19.0,807
19.0,808
19.0,809
19.0,810
19.0,811
19.0,812
19.0,813
19.0,814
19.0,815
19.0,816
19.0,817
19.0,818
19.0,819
19.0,820
19.0,821
19.0,822
19.0,823
19.0,824
19.0,825
19.0,826
19.0,827
19.0,828
19.0,829
19.0,830
19.0,831
19.0,832
19.0,833
19.0,834
19.0,835
19.0,836
19.0,837
19.0,838
19.0,839
19.0,840
19.0,841
19.0,842
19.0,843
19.0,844
19.0,845
19.0,846
19.0,847
19.0,848
19.0,849
19.0,850
19.0,851
19.0,852
19.0,853
19.0,854
19.0,855
19.0,856
19.0,857
19.0,858
19.0,859
19.0,860
19.0,861
19.0,862
19.0,863
19.0,864
19.0,865
19.0,866
19.0,867
19.0,868
19.0,869
19.0,870
19.0,871
19.0,872
19.0,873
19.0,874
19.0,875
19.0,876
19.0,877
19.0,878
19.0,879
19.0,880
19.0,881
19.0,882
19.0,883
19.0,884
19.0,885
19.0,886
19.0,887
19.0,888
19.0,889
19.0,890
19.0,891
19.0,892
19.0,893
19.0,894
19.0,895
19.0,896
19.0,897
19.0,898
19.0,899
19.0,900
19.0,901
19.0,902
19.0,903
19.0,904
19.0,905
19.0,906
19.0,907
19.0,908
19.0,909
19.0,910
19.0,911
19.0,912
19.0,913
19.0,914
19.0,915
19.0,916
19.0,917
19.0,918
19.0,919
19.0,920
19.0,921
19.0,922
19.0,923
19.0,924
19.0,925
19.0,926
19.0,927
19.0,928
19.0,929
19.0,930
19.0,931
19.0,932
19.0,933
19.0,934
19.0,935
19.0,936
19.0,937
19.0,938
19.0,939
19.0,940
19.0,941
19.0,942
19.0,943
19.0,944
19.0,945
19.0,946
19.0,947
19.0,948
19.0,949
19.0,950
19.0,951
19.0,952
19.0,953
19.0,954
19.0,955
19.0,956
19.0,957
19.0,958
19.0,959
19.0,960
19.0,961
19.0,962
19.0,963
19.0,964
19.0,965
19.0,966
19.0,967
19.0,968
19.0,969
19.0,970
19.0,971
19.0,972
19.0,973
19.0,974
19.0,975
19.0,976
19.0,977
19.0,978
19.0,979
19.0,980
19.0,981
19.0,982
19.0,983
19.0,984
19.0,985
19.0,986
19.0,987
19.0,988
19.0,989
19.0,990
19.0,991
19.0,992
19.0,993
19.0,994
19.0,995
19.0,996
19.0,997
19.0,998
19.0,999
21.0,0
21.0,1
21.0,2
21.0,3
21.0,4
21.0,5
21.0,6
21.0,7
21.0,8
21.0,9
21.0,10
21.0,11
21.0,12
21.0,13
21.0,14
21.0,15
21.0,16
21.0,17
21.0,18
21.0,19
21.0,20
21.0,21
21.0,22
21.0,23
21.0,24
21.0,25
21.0,26
21.0,27
21.0,28
21.0,29
21.0,30
21.0,31
21.0,32
21.0,33
21.0,34
21.0,35
21.0,36
21.0,37
21.0,38
21.0,39
21.0,40
21.0,41
21.0,42
21.0,43
21.0,44
21.0,45
21.0,46
21.0,47
21.0,48
21.0,49
21.0,50
21.0,51
21.0,52
21.0,53
21.0,54
21.0,55
21.0,56
21.0,57
21.0,58
21.0,59
21.0,60
21.0,61
21.0,62
21.0,63
21.0,64
21.0,65
21.0,66
21.0,67
21.0,68
21.0,69
21.0,70
21.0,71
21.0,72
21.0,73
21.0,74
21.0,75
21.0,76
21.0,77
21.0,78
21.0,79
21.0,80
21.0,81
21.0,82
21.0,83
21.0,84
21.0,85
21.0,86
21.0,87
21.0,88
21.0,89
21.0,90
21.0,91
21.0,92
21.0,93
21.0,94
21.0,95
21.0,96
21.0,97
21.0,98
21.0,99
21.0,100
21.0,101
21.0,102
21.0,103
21.0,104
21.0,105
21.0,106
21.0,107
21.0,108
21.0,109
21.0,110
21.0,111
21.0,112
21.0,113
21.0,114
21.0,115
21.0,116
21.0,117
21.0,118
21.0,119
21.0,120
21.0,121
21.0,122
21.0,123
21.0,124
21.0,125
21.0,126
21.0,127
21.0,128
21.0,129
21.0,130
21.0,131
21.0,132
21.0,133
21.0,134
21.0,135
21.0,136
21.0,137
21.0,138
21.0,139
21.0,140
21.0,141
21.0,142
21.0,143
21.0,144
21.0,145
21.0,146
21.0,147
21.0,148
21.0,149
21.0,150
21.0,151
21.0,152
21.0,153
21.0,154
21.0,155
21.0,156
21.0,157
21.0,158
21.0,159
21.0,160
21.0,161
21.0,162
21.0,163
21.0,164
21.0,165
21.0,166
21.0,167
21.0,168
21.0,169
21.0,170
21.0,171
21.0,172
21.0,173
21.0,174
21.0,175
21.0,176
21.0,177
21.0,178
21.0,179
21.0,180
21.0,181
21.0,182
21.0,183
21.0,184
21.0,185
21.0,186
21.0,187
21.0,188
21.0,189
21.0,190
21.0,191
21.0,192
21.0,193
21.0,194
21.0,195
21.0,196
21.0,197
21.0,198
21.0,199
21.0,200
21.0,201
21.0,202
21.0,203
21.0,204
21.0,205
21.0,206
21.0,207
21.0,208
21.0,209
21.0,210
21.0,211
21.0,212
21.0,213
21.0,214
21.0,215
21.0,216
21.0,217
21.0,218
21.0,219
21.0,220
21.0,221
21.0,222
21.0,223
21.0,224
21.0,225
21.0,226
21.0,227
21.0,228
21.0,229
21.0,230
21.0,231
21.0,232
21.0,233
21.0,234
21.0,235
21.0,236
21.0,237
21.0,238
21.0,239
21.0,240
21.0,241
21.0,242
21.0,243
21.0,244
21.0,245
21.0,246
21.0,247
21.0,248
21.0,249
21.0,250
21.0,251
21.0,252
21.0,253
21.0,254
21.0,255
21.0,256
21.0,257
21.0,258
21.0,259
21.0,260
21.0,261
21.0,262
21.0,263
21.0,264
21.0,265
21.0,266
21.0,267
21.0,268
21.0,269
21.0,270
21.0,271
21.0,272
21.0,273
21.0,274
21.0,275
21.0,276
21.0,277
21.0,278
21.0,279
21.0,280
21.0,281
21.0,282
21.0,283
21.0,284
21.0,285
21.0,286
21.0,287
21.0,288
21.0,289
21.0,290
21.0,291
21.0,292
21.0,293
21.0,294
21.0,295
21.0,296
21.0,297
21.0,298
21.0,299
21.0,300
21.0,301
21.0,302
21.0,303
21.0,304
21.0,305
21.0,306
21.0,307
21.0,308
21.0,309
21.0,310
21.0,311
21.0,312
21.0,313
21.0,314
21.0,315
21.0,316
21.0,317
21.0,318
21.0,319
21.0,320
21.0,321
21.0,322
21.0,323
21.0,324
21.0,325
21.0,326
21.0,327
21.0,328
21.0,329
21.0,330
21.0,331
21.0,332
21.0,333
21.0,334
21.0,335
21.0,336
21.0,337
21.0,338
21.0,339
21.0,340
21.0,341
21.0,342
21.0,343
21.0,344
21.0,345
21.0,346
21.0,347
21.0,348
21.0,349
21.0,350
21.0,351
21.0,352
21.0,353
21.0,354
21.0,355
21.0,356
21.0,357
21.0,358
21.0,359
21.0,360
21.0,361
21.0,362
21.0,363
21.0,364
21.0,365
21.0,366
21.0,367
21.0,368
21.0,369
21.0,370
21.0,371
21.0,372
21.0,373
21.0,374
21.0,375
21.0,376
21.0,377
21.0,378
21.0,379
21.0,380
21.0,381
21.0,382
21.0,383
21.0,384
21.0,385
21.0,386
21.0,387
21.0,388
21.0,389
21.0,390
21.0,391
21.0,392
21.0,393
21.0,394
21.0,395
21.0,396
21.0,397
21.0,398
21.0,399
21.0,400
21.0,401
21.0,402
21.0,403
21.0,404
21.0,405
21.0,406
21.0,407
21.0,408
21.0,409
21.0,410
21.0,411
21.0,412
21.0,413
21.0,414
21.0,415
21.0,416
21.0,417
21.0,418
21.0,419
21.0,420
21.0,421
21.0,422
21.0,423
21.0,424
21.0,425
21.0,426
21.0,427
21.0,428
21.0,429
21.0,430
21.0,431
21.0,432
21.0,433
21.0,434
21.0,435
21.0,436
21.0,437
21.0,438
21.0,439
21.0,440
21.0,441
21.0,442
21.0,443
21.0,444
21.0,445
21.0,446
21.0,447
21.0,448
21.0,449
21.0,450
21.0,451
21.0,452
21.0,453
21.0,454
21.0,455
21.0,456
21.0,457
21.0,458
21.0,459
21.0,460
21.0,461
21.0,462
21.0,463
21.0,464
21.0,465
21.0,466
21.0,467
21.0,468
21.0,469
21.0,470
21.0,471
21.0,472
21.0,473
21.0,474
21.0,475
21.0,476
21.0,477
21.0,478
21.0,479
21.0,480
21.0,481
21.0,482
21.0,483
21.0,484
21.0,485
21.0,486
21.0,487
21.0,488
21.0,489
21.0,490
21.0,491
21.0,492
21.0,493
21.0,494
21.0,495
21.0,496
21.0,497
21.0,498
21.0,499
21.0,500
21.0,501
21.0,502
21.0,503
21.0,504
21.0,505
21.0,506
21.0,507
21.0,508
21.0,509
21.0,510
21.0,511
21.0,512
21.0,513
21.0,514
21.0,515
21.0,516
21.0,517
21.0,518
21.0,519
21.0,520
21.0,521
21.0,522
21.0,523
21.0,524
21.0,525
21.0,526
21.0,527
21.0,528
21.0,529
21.0,530
21.0,531
21.0,532
21.0,533
21.0,534
21.0,535
21.0,536
21.0,537
21.0,538
21.0,539
21.0,540
21.0,541
21.0,542
21.0,543
21.0,544
21.0,545
21.0,546
21.0,547
21.0,548
21.0,549
21.0,550
21.0,551
21.0,552
21.0,553
21.0,554
21.0,555
21.0,556
21.0,557
21.0,558
21.0,559
21.0,560
21.0,561
21.0,562
21.0,563
21.0,564
21.0,565
21.0,566
21.0,567
21.0,568
21.0,569
21.0,570
21.0,571
21.0,572
21.0,573
21.0,574
21.0,575
21.0,576
21.0,577
21.0,578
21.0,579
21.0,580
21.0,581
21.0,582
21.0,583
21.0,584
21.0,585
21.0,586
21.0,587
21.0,588
21.0,589
21.0,590
21.0,591
21.0,592
21.0,593
21.0,594
21.0,595
21.0,596
21.0,597
21.0,598
21.0,599
21.0,600
21.0,601
21.0,602
21.0,603
21.0,604
21.0,605
21.0,606
21.0,607
21.0,608
21.0,609
21.0,610
21.0,611
21.0,612
21.0,613
21.0,614
21.0,615
21.0,616
21.0,617
21.0,618
21.0,619
21.0,620
21.0,621
21.0,622
21.0,623
21.0,624
21.0,625
21.0,626
21.0,627
21.0,628
21.0,629
21.0,630
21.0,631
21.0,632
21.0,633
21.0,634
21.0,635
21.0,636
21.0,637
21.0,638
21.0,639
21.0,640
21.0,641
21.0,642
21.0,643
21.0,644
21.0,645
21.0,646
21.0,647
21.0,648
21.0,649
21.0,650
21.0,651
21.0,652
21.0,653
21.0,654
21.0,655
21.0,656
21.0,657
21.0,658
21.0,659
21.0,660
21.0,661
21.0,662
21.0,663
21.0,664
21.0,665
21.0,666
21.0,667
21.0,668
21.0,669
21.0,670
21.0,671
21.0,672
21.0,673
21.0,674
21.0,675
21.0,676
21.0,677
21.0,678
21.0,679
21.0,680
21.0,681
21.0,682
21.0,683
21.0,684
21.0,685
21.0,686
21.0,687
21.0,688
21.0,689
21.0,690
21.0,691
21.0,692
21.0,693
21.0,694
21.0,695
21.0,696
21.0,697
21.0,698
21.0,699
21.0,700
21.0,701
21.0,702
21.0,703
21.0,704
21.0,705
21.0,706
21.0,707
21.0,708
21.0,709
21.0,710
21.0,711
21.0,712
21.0,713
21.0,714
21.0,715
21.0,716
21.0,717
21.0,718
21.0,719
21.0,720
21.0,721
21.0,722
21.0,723
21.0,724
21.0,725
21.0,726
21.0,727
21.0,728
21.0,729
21.0,730
21.0,731
21.0,732
21.0,733
21.0,734
21.0,735
21.0,736
21.0,737
21.0,738
21.0,739
21.0,740
21.0,741
21.0,742
21.0,743
21.0,744
21.0,745
21.0,746
21.0,747
21.0,748
21.0,749
21.0,750
21.0,751
21.0,752
21.0,753
21.0,754
21.0,755
21.0,756
21.0,757
21.0,758
21.0,759
21.0,760
21.0,761
21.0,762
21.0,763
21.0,764
21.0,765
21.0,766
21.0,767
21.0,768
21.0,769
21.0,770
21.0,771
21.0,772
21.0,773
21.0,774
21.0,775
21.0,776
21.0,777
21.0,778
21.0,779
21.0,780
21.0,781
21.0,782
21.0,783
21.0,784
21.0,785
21.0,786
21.0,787
21.0,788
21.0,789
21.0,790
21.0,791
21.0,792
21.0,793
21.0,794
21.0,795
21.0,796
21.0,797
21.0,798
21.0,799
21.0,800
21.0,801
21.0,802
21.0,803
21.0,804
21.0,805
21.0,806
21.0,807
21.0,808
21.0,809
21.0,810
21.0,811
21.0,812
21.0,813
21.0,814
21.0,815
21.0,816
21.0,817
21.0,818
21.0,819
21.0,820
21.0,821
21.0,822
21.0,823
21.0,824
21.0,825
21.0,826
21.0,827
21.0,828
21.0,829
21.0,830
21.0,831
21.0,832
21.0,833
21.0,834
21.0,835
21.0,836
21.0,837
21.0,838
21.0,839
21.0,840
21.0,841
21.0,842
21.0,843
21.0,844
21.0,845
21.0,846
21.0,847
21.0,848
21.0,849
21.0,850
21.0,851
21.0,852
21.0,853
21.0,854
21.0,855
21.0,856
21.0,857
21.0,858
21.0,859
21.0,860
21.0,861
21.0,862
21.0,863
21.0,864
21.0,865
21.0,866
21.0,867
21.0,868
21.0,869
21.0,870
21.0,871
21.0,872
21.0,873
21.0,874
21.0,875
21.0,876
21.0,877
21.0,878
21.0,879
21.0,880
21.0,881
21.0,882
21.0,883
21.0,884
21.0,885
21.0,886
21.0,887
21.0,888
21.0,889
21.0,890
21.0,891
21.0,892
21.0,893
21.0,894
21.0,895
21.0,896
21.0,897
21.0,898
21.0,899
21.0,900
21.0,901
21.0,902
21.0,903
21.0,904
21.0,905
21.0,906
21.0,907
21.0,908
21.0,909
21.0,910
21.0,911
21.0,912
21.0,913
21.0,914
21.0,915
21.0,916
21.0,917
21.0,918
21.0,919
21.0,920
21.0,921
21.0,922
21.0,923
21.0,924
21.0,925
21.0,926
21.0,927
21.0,928
21.0,929
21.0,930
21.0,931
21.0,932
21.0,933
21.0,934
21.0,935
21.0,936
21.0,937
21.0,938
21.0,939
21.0,940
21.0,941
21.0,942
21.0,943
21.0,944
21.0,945
21.0,946
21.0,947
21.0,948
21.0,949
21.0,950
21.0,951
21.0,952
21.0,953
21.0,954
21.0,955
21.0,956
21.0,957
21.0,958
21.0,959
21.0,960
21.0,961
21.0,962
21.0,963
21.0,964
21.0,965
21.0,966
21.0,967
21.0,968
21.0,969
21.0,970
21.0,971
21.0,972
21.0,973
21.0,974
21.0,975
21.0,976
21.0,977
21.0,978
21.0,979
21.0,980
21.0,981
21.0,982
21.0,983
21.0,984
21.0,985
21.0,986
21.0,987
21.0,988
21.0,989
21.0,990
21.0,991
21.0,992
21.0,993
21.0,994
21.0,995
